application_id,req_id,department_id,job_id,source,applied_date,reached_screen,reached_interview,reached_offer,hired,offer_accepted,days_to_fill
8814,REQ-0203,3,2,Employee Referral,2025-12-15,1,1,0,0,,
8815,REQ-0203,3,2,Job Board,2025-12-01,0,0,0,0,,
8816,REQ-0203,3,2,Employee Referral,2025-12-08,1,1,0,0,,
8817,REQ-0203,3,2,Career Site,2025-11-27,1,1,1,1,1,34
8818,REQ-0203,3,2,Employee Referral,2025-11-30,0,0,0,0,,
8819,REQ-0203,3,2,LinkedIn,2025-12-14,0,0,0,0,,
8820,REQ-0203,3,2,LinkedIn,2025-11-28,1,0,0,0,,
8821,REQ-0203,3,2,LinkedIn,2025-11-24,1,1,0,0,,
8822,REQ-0203,3,2,LinkedIn,2025-12-09,1,0,0,0,,
8823,REQ-0203,3,2,Employee Referral,2025-12-10,1,1,0,0,,
8824,REQ-0203,3,2,Career Site,2025-12-03,0,0,0,0,,
8825,REQ-0204,8,2,Job Board,2024-11-28,0,0,0,0,,
8826,REQ-0204,8,2,Job Board,2024-11-24,1,0,0,0,,
8827,REQ-0204,8,2,LinkedIn,2024-11-17,1,1,0,0,,
8828,REQ-0204,8,2,Job Board,2024-11-13,1,1,0,0,,
8829,REQ-0204,8,2,LinkedIn,2024-11-28,0,0,0,0,,
8830,REQ-0204,8,2,Career Site,2024-11-30,0,0,0,0,,
8831,REQ-0204,8,2,LinkedIn,2024-11-14,1,0,0,0,,
8832,REQ-0204,8,2,LinkedIn,2024-11-28,1,0,0,0,,
8833,REQ-0204,8,2,Employee Referral,2024-11-23,1,1,0,0,,
8834,REQ-0204,8,2,LinkedIn,2024-12-02,0,0,0,0,,
8835,REQ-0204,8,2,Employee Referral,2024-12-04,1,1,0,0,,
8836,REQ-0204,8,2,Job Board,2024-11-16,0,0,0,0,,
8837,REQ-0204,8,2,Career Site,2024-11-15,0,0,0,0,,
8838,REQ-0204,8,2,Job Board,2024-11-17,0,0,0,0,,
8839,REQ-0204,8,2,Employee Referral,2024-11-21,1,1,1,1,1,55
8840,REQ-0204,8,2,Job Board,2024-11-28,0,0,0,0,,
8841,REQ-0204,8,2,Career Site,2024-12-03,0,0,0,0,,
8842,REQ-0204,8,2,Agency,2024-11-24,1,1,0,0,,
8843,REQ-0204,8,2,LinkedIn,2024-11-23,1,1,1,1,1,55
8844,REQ-0204,8,2,Career Site,2024-11-22,1,1,1,1,1,55
8845,REQ-0204,8,2,Job Board,2024-11-27,0,0,0,0,,
8846,REQ-0204,8,2,LinkedIn,2024-12-01,1,0,0,0,,
8847,REQ-0204,8,2,Job Board,2024-11-27,1,1,1,1,1,55
8848,REQ-0204,8,2,LinkedIn,2024-12-04,0,0,0,0,,
8849,REQ-0204,8,2,Agency,2024-12-01,0,0,0,0,,
8850,REQ-0204,8,2,Job Board,2024-12-03,1,1,0,0,,
8851,REQ-0204,8,2,Job Board,2024-11-13,1,1,1,0,0,
8852,REQ-0204,8,2,LinkedIn,2024-11-22,0,0,0,0,,
8853,REQ-0204,8,2,Job Board,2024-12-05,0,0,0,0,,
8854,REQ-0204,8,2,Employee Referral,2024-11-25,1,1,1,1,1,55
8855,REQ-0204,8,2,LinkedIn,2024-12-03,1,0,0,0,,
8856,REQ-0204,8,2,Employee Referral,2024-11-28,1,0,0,0,,
8857,REQ-0204,8,2,Employee Referral,2024-11-25,0,0,0,0,,
8858,REQ-0204,8,2,Career Site,2024-11-12,0,0,0,0,,
8859,REQ-0204,8,2,Agency,2024-11-19,0,0,0,0,,
8860,REQ-0204,8,2,Career Site,2024-11-23,1,0,0,0,,
8861,REQ-0204,8,2,Career Site,2024-11-20,0,0,0,0,,
8862,REQ-0204,8,2,Job Board,2024-11-17,1,1,0,0,,
8863,REQ-0204,8,2,Employee Referral,2024-11-27,0,0,0,0,,
8864,REQ-0204,8,2,Job Board,2024-11-22,0,0,0,0,,
8865,REQ-0204,8,2,Employee Referral,2024-11-28,1,0,0,0,,
8866,REQ-0204,8,2,LinkedIn,2024-11-26,0,0,0,0,,
8867,REQ-0204,8,2,Agency,2024-12-04,0,0,0,0,,
8868,REQ-0205,12,1,Job Board,2026-05-08,1,1,1,0,0,
8869,REQ-0205,12,1,Career Site,2026-04-29,0,0,0,0,,
8870,REQ-0205,12,1,LinkedIn,2026-05-01,0,0,0,0,,
8871,REQ-0205,12,1,LinkedIn,2026-05-12,1,1,1,0,0,
8872,REQ-0205,12,1,LinkedIn,2026-05-11,0,0,0,0,,
8873,REQ-0205,12,1,Job Board,2026-05-02,0,0,0,0,,
8874,REQ-0205,12,1,Career Site,2026-05-15,0,0,0,0,,
8875,REQ-0205,12,1,Career Site,2026-05-15,0,0,0,0,,
8876,REQ-0205,12,1,LinkedIn,2026-05-02,1,0,0,0,,
8877,REQ-0205,12,1,LinkedIn,2026-05-05,1,1,0,0,,
8878,REQ-0205,12,1,Job Board,2026-05-01,1,0,0,0,,
8879,REQ-0205,12,1,LinkedIn,2026-05-23,1,1,0,0,,
8880,REQ-0205,12,1,LinkedIn,2026-05-19,0,0,0,0,,
8881,REQ-0205,12,1,LinkedIn,2026-05-16,1,1,0,0,,
8882,REQ-0205,12,1,Career Site,2026-05-12,1,1,0,0,,
8883,REQ-0205,12,1,Career Site,2026-04-29,1,1,1,1,1,56
8884,REQ-0205,12,1,Employee Referral,2026-05-14,0,0,0,0,,
8885,REQ-0205,12,1,LinkedIn,2026-04-29,0,0,0,0,,
8886,REQ-0205,12,1,Job Board,2026-05-19,1,1,0,0,,
8887,REQ-0205,12,1,Career Site,2026-05-20,1,1,0,0,,
8888,REQ-0205,12,1,Agency,2026-04-30,1,1,0,0,,
8889,REQ-0205,12,1,LinkedIn,2026-04-28,0,0,0,0,,
8890,REQ-0205,12,1,Job Board,2026-05-18,0,0,0,0,,
8891,REQ-0205,12,1,Job Board,2026-05-02,1,0,0,0,,
8892,REQ-0205,12,1,Career Site,2026-04-28,0,0,0,0,,
8893,REQ-0205,12,1,LinkedIn,2026-05-09,1,0,0,0,,
8894,REQ-0205,12,1,LinkedIn,2026-05-02,0,0,0,0,,
8895,REQ-0205,12,1,Employee Referral,2026-05-21,1,1,1,1,1,56
8896,REQ-0205,12,1,Career Site,2026-05-18,0,0,0,0,,
8897,REQ-0205,12,1,Job Board,2026-05-17,0,0,0,0,,
8898,REQ-0205,12,1,Career Site,2026-05-18,0,0,0,0,,
8899,REQ-0205,12,1,LinkedIn,2026-05-19,1,1,0,0,,
8900,REQ-0205,12,1,Employee Referral,2026-05-23,1,0,0,0,,
8901,REQ-0205,12,1,LinkedIn,2026-05-13,1,0,0,0,,
8902,REQ-0205,12,1,LinkedIn,2026-05-09,0,0,0,0,,
8903,REQ-0205,12,1,LinkedIn,2026-05-03,1,1,1,1,1,56
8904,REQ-0205,12,1,Employee Referral,2026-05-08,0,0,0,0,,
8905,REQ-0205,12,1,Career Site,2026-05-21,0,0,0,0,,
8906,REQ-0205,12,1,Career Site,2026-05-22,0,0,0,0,,
8907,REQ-0205,12,1,Job Board,2026-05-11,1,1,0,0,,
8908,REQ-0205,12,1,Employee Referral,2026-05-04,0,0,0,0,,
8909,REQ-0205,12,1,LinkedIn,2026-05-20,1,0,0,0,,
8910,REQ-0205,12,1,LinkedIn,2026-05-05,0,0,0,0,,
8911,REQ-0205,12,1,Employee Referral,2026-05-13,1,1,0,0,,
8912,REQ-0205,12,1,Job Board,2026-05-22,0,0,0,0,,
8913,REQ-0205,12,1,Career Site,2026-05-22,1,1,0,0,,
8914,REQ-0205,12,1,Job Board,2026-05-06,0,0,0,0,,
8915,REQ-0205,12,1,LinkedIn,2026-05-04,0,0,0,0,,
8916,REQ-0205,12,1,Job Board,2026-05-13,1,1,0,0,,
8917,REQ-0205,12,1,Career Site,2026-05-22,1,0,0,0,,
8918,REQ-0205,12,1,Job Board,2026-05-17,1,0,0,0,,
8919,REQ-0205,12,1,Employee Referral,2026-05-19,0,0,0,0,,
8920,REQ-0205,12,1,Agency,2026-05-12,1,1,0,0,,
8921,REQ-0205,12,1,Employee Referral,2026-05-14,1,1,1,1,1,56
8922,REQ-0205,12,1,LinkedIn,2026-05-04,1,0,0,0,,
8923,REQ-0205,12,1,Employee Referral,2026-05-04,1,0,0,0,,
8924,REQ-0206,11,2,Employee Referral,2024-09-22,0,0,0,0,,
8925,REQ-0206,11,2,LinkedIn,2024-10-04,1,0,0,0,,
8926,REQ-0206,11,2,Employee Referral,2024-10-05,0,0,0,0,,
8927,REQ-0206,11,2,Job Board,2024-09-26,1,1,0,0,,
8928,REQ-0206,11,2,Employee Referral,2024-10-15,1,0,0,0,,
8929,REQ-0206,11,2,Career Site,2024-10-15,0,0,0,0,,
8930,REQ-0206,11,2,Employee Referral,2024-09-27,1,1,0,0,,
8931,REQ-0206,11,2,Job Board,2024-10-03,1,0,0,0,,
8932,REQ-0206,11,2,Employee Referral,2024-10-03,1,1,0,0,,
8933,REQ-0206,11,2,LinkedIn,2024-09-23,1,1,0,0,,
8934,REQ-0206,11,2,Employee Referral,2024-10-15,1,1,0,0,,
8935,REQ-0206,11,2,Job Board,2024-10-07,1,1,0,0,,
8936,REQ-0206,11,2,Employee Referral,2024-10-07,1,0,0,0,,
8937,REQ-0206,11,2,Career Site,2024-10-02,0,0,0,0,,
8938,REQ-0206,11,2,LinkedIn,2024-10-06,1,0,0,0,,
8939,REQ-0206,11,2,Agency,2024-09-23,1,0,0,0,,
8940,REQ-0206,11,2,Job Board,2024-09-26,0,0,0,0,,
8941,REQ-0206,11,2,Employee Referral,2024-10-04,0,0,0,0,,
8942,REQ-0206,11,2,Career Site,2024-09-23,0,0,0,0,,
8943,REQ-0206,11,2,Job Board,2024-10-15,0,0,0,0,,
8944,REQ-0206,11,2,Job Board,2024-10-12,1,0,0,0,,
8945,REQ-0206,11,2,Job Board,2024-09-23,1,0,0,0,,
8946,REQ-0206,11,2,LinkedIn,2024-10-10,1,1,0,0,,
8947,REQ-0206,11,2,Employee Referral,2024-09-25,1,1,0,0,,
8948,REQ-0207,6,6,Employee Referral,2025-08-02,0,0,0,0,,
8949,REQ-0207,6,6,LinkedIn,2025-08-14,0,0,0,0,,
8950,REQ-0207,6,6,LinkedIn,2025-08-09,1,0,0,0,,
8951,REQ-0207,6,6,LinkedIn,2025-08-03,0,0,0,0,,
8952,REQ-0207,6,6,LinkedIn,2025-08-14,0,0,0,0,,
8953,REQ-0207,6,6,Employee Referral,2025-08-11,0,0,0,0,,
8954,REQ-0207,6,6,Job Board,2025-07-30,0,0,0,0,,
8955,REQ-0207,6,6,Career Site,2025-08-12,1,1,0,0,,
8956,REQ-0207,6,6,Job Board,2025-08-06,1,1,1,0,0,
8957,REQ-0207,6,6,Employee Referral,2025-07-26,1,1,1,1,1,42
8958,REQ-0207,6,6,Employee Referral,2025-07-27,1,0,0,0,,
8959,REQ-0207,6,6,Career Site,2025-08-11,1,0,0,0,,
8960,REQ-0207,6,6,LinkedIn,2025-07-27,1,1,0,0,,
8961,REQ-0207,6,6,Job Board,2025-07-28,1,1,0,0,,
8962,REQ-0207,6,6,Job Board,2025-08-16,0,0,0,0,,
8963,REQ-0207,6,6,Employee Referral,2025-08-06,1,0,0,0,,
8964,REQ-0207,6,6,Employee Referral,2025-08-07,0,0,0,0,,
8965,REQ-0207,6,6,Job Board,2025-08-20,0,0,0,0,,
8966,REQ-0207,6,6,Career Site,2025-08-07,0,0,0,0,,
8967,REQ-0207,6,6,Employee Referral,2025-08-07,1,0,0,0,,
8968,REQ-0207,6,6,LinkedIn,2025-08-04,0,0,0,0,,
8969,REQ-0207,6,6,Employee Referral,2025-08-06,0,0,0,0,,
8970,REQ-0207,6,6,Career Site,2025-08-16,1,0,0,0,,
8971,REQ-0207,6,6,Job Board,2025-08-20,1,1,1,1,1,42
8972,REQ-0207,6,6,Employee Referral,2025-08-03,1,1,0,0,,
8973,REQ-0207,6,6,LinkedIn,2025-08-09,1,1,1,0,0,
8974,REQ-0207,6,6,LinkedIn,2025-08-16,0,0,0,0,,
8975,REQ-0207,6,6,Agency,2025-07-26,1,0,0,0,,
8976,REQ-0207,6,6,LinkedIn,2025-08-11,1,0,0,0,,
8977,REQ-0207,6,6,LinkedIn,2025-07-30,1,1,0,0,,
8978,REQ-0207,6,6,LinkedIn,2025-08-18,1,1,1,0,0,
8979,REQ-0207,6,6,Job Board,2025-08-14,1,1,0,0,,
8980,REQ-0207,6,6,LinkedIn,2025-08-08,1,0,0,0,,
8981,REQ-0207,6,6,Employee Referral,2025-08-09,0,0,0,0,,
8982,REQ-0207,6,6,LinkedIn,2025-08-01,1,1,0,0,,
8983,REQ-0207,6,6,Job Board,2025-07-27,0,0,0,0,,
8984,REQ-0207,6,6,Agency,2025-08-19,1,1,1,1,1,42
8985,REQ-0207,6,6,Career Site,2025-08-02,1,1,0,0,,
8986,REQ-0207,6,6,LinkedIn,2025-07-30,1,1,0,0,,
8987,REQ-0207,6,6,Job Board,2025-08-02,1,1,0,0,,
8988,REQ-0207,6,6,Job Board,2025-08-15,1,0,0,0,,
8989,REQ-0207,6,6,Employee Referral,2025-07-29,1,0,0,0,,
8990,REQ-0207,6,6,Employee Referral,2025-08-11,1,0,0,0,,
8991,REQ-0207,6,6,Job Board,2025-08-02,1,0,0,0,,
8992,REQ-0207,6,6,Job Board,2025-08-17,0,0,0,0,,
8993,REQ-0207,6,6,Job Board,2025-07-30,1,1,0,0,,
8994,REQ-0207,6,6,Agency,2025-08-19,0,0,0,0,,
8995,REQ-0207,6,6,Job Board,2025-08-17,1,0,0,0,,
8996,REQ-0207,6,6,Career Site,2025-07-31,1,1,0,0,,
8997,REQ-0207,6,6,LinkedIn,2025-08-11,1,0,0,0,,
8998,REQ-0207,6,6,Job Board,2025-08-03,0,0,0,0,,
8999,REQ-0207,6,6,Agency,2025-08-19,1,0,0,0,,
9000,REQ-0207,6,6,Agency,2025-08-15,0,0,0,0,,
9001,REQ-0207,6,6,Employee Referral,2025-08-08,1,1,0,0,,
9002,REQ-0207,6,6,LinkedIn,2025-07-28,1,0,0,0,,
9003,REQ-0207,6,6,Career Site,2025-07-29,0,0,0,0,,
9004,REQ-0207,6,6,Employee Referral,2025-08-18,1,1,0,0,,
9005,REQ-0207,6,6,Career Site,2025-08-10,0,0,0,0,,
9006,REQ-0207,6,6,Job Board,2025-08-16,0,0,0,0,,
9007,REQ-0207,6,6,Employee Referral,2025-08-10,1,1,0,0,,
9008,REQ-0207,6,6,Career Site,2025-08-05,1,1,0,0,,
9009,REQ-0207,6,6,LinkedIn,2025-08-07,1,0,0,0,,
9010,REQ-0207,6,6,LinkedIn,2025-07-31,1,0,0,0,,
9011,REQ-0207,6,6,LinkedIn,2025-07-26,1,0,0,0,,
9012,REQ-0207,6,6,Employee Referral,2025-08-20,1,1,0,0,,
9013,REQ-0207,6,6,Job Board,2025-08-19,0,0,0,0,,
9014,REQ-0208,10,2,Agency,2025-09-14,0,0,0,0,,
9015,REQ-0208,10,2,LinkedIn,2025-08-28,1,0,0,0,,
9016,REQ-0208,10,2,LinkedIn,2025-09-18,0,0,0,0,,
9017,REQ-0208,10,2,Agency,2025-09-11,1,0,0,0,,
9018,REQ-0208,10,2,LinkedIn,2025-08-27,0,0,0,0,,
9019,REQ-0208,10,2,Career Site,2025-09-15,0,0,0,0,,
9020,REQ-0208,10,2,LinkedIn,2025-09-03,0,0,0,0,,
9021,REQ-0208,10,2,LinkedIn,2025-09-20,1,1,0,0,,
9022,REQ-0208,10,2,Agency,2025-08-29,1,1,1,1,1,61
9023,REQ-0208,10,2,Career Site,2025-09-20,0,0,0,0,,
9024,REQ-0208,10,2,LinkedIn,2025-09-06,1,1,0,0,,
9025,REQ-0208,10,2,LinkedIn,2025-09-01,0,0,0,0,,
9026,REQ-0208,10,2,Job Board,2025-08-28,0,0,0,0,,
9027,REQ-0208,10,2,Career Site,2025-09-11,0,0,0,0,,
9028,REQ-0208,10,2,Job Board,2025-08-29,0,0,0,0,,
9029,REQ-0208,10,2,Job Board,2025-09-04,1,0,0,0,,
9030,REQ-0208,10,2,Job Board,2025-08-27,1,0,0,0,,
9031,REQ-0208,10,2,Job Board,2025-09-19,0,0,0,0,,
9032,REQ-0208,10,2,Employee Referral,2025-09-12,1,1,0,0,,
9033,REQ-0208,10,2,Job Board,2025-08-31,1,1,0,0,,
9034,REQ-0208,10,2,LinkedIn,2025-09-14,0,0,0,0,,
9035,REQ-0208,10,2,Job Board,2025-09-10,1,0,0,0,,
9036,REQ-0209,11,6,Job Board,2025-05-27,1,1,1,0,0,
9037,REQ-0209,11,6,Job Board,2025-06-11,1,0,0,0,,
9038,REQ-0209,11,6,Employee Referral,2025-05-31,1,1,1,0,0,
9039,REQ-0209,11,6,Employee Referral,2025-05-26,1,1,0,0,,
9040,REQ-0209,11,6,LinkedIn,2025-05-26,1,1,1,1,1,40
9041,REQ-0209,11,6,LinkedIn,2025-06-15,1,0,0,0,,
9042,REQ-0209,11,6,LinkedIn,2025-06-05,1,0,0,0,,
9043,REQ-0209,11,6,LinkedIn,2025-05-25,0,0,0,0,,
9044,REQ-0209,11,6,Agency,2025-06-10,1,0,0,0,,
9045,REQ-0209,11,6,Career Site,2025-05-31,0,0,0,0,,
9046,REQ-0209,11,6,Job Board,2025-06-12,0,0,0,0,,
9047,REQ-0209,11,6,LinkedIn,2025-06-14,1,0,0,0,,
9048,REQ-0209,11,6,LinkedIn,2025-06-10,0,0,0,0,,
9049,REQ-0209,11,6,Employee Referral,2025-06-02,1,1,0,0,,
9050,REQ-0209,11,6,Employee Referral,2025-06-14,1,0,0,0,,
9051,REQ-0209,11,6,Employee Referral,2025-06-07,0,0,0,0,,
9052,REQ-0209,11,6,Career Site,2025-05-24,0,0,0,0,,
9053,REQ-0209,11,6,Job Board,2025-06-18,1,1,0,0,,
9054,REQ-0209,11,6,Career Site,2025-05-25,0,0,0,0,,
9055,REQ-0209,11,6,Employee Referral,2025-05-28,0,0,0,0,,
9056,REQ-0209,11,6,LinkedIn,2025-05-31,0,0,0,0,,
9057,REQ-0209,11,6,Job Board,2025-06-03,1,1,1,1,1,40
9058,REQ-0209,11,6,Job Board,2025-06-06,0,0,0,0,,
9059,REQ-0210,5,1,Career Site,2024-09-09,0,0,0,0,,
9060,REQ-0210,5,1,Job Board,2024-08-31,1,1,1,0,0,
9061,REQ-0210,5,1,Job Board,2024-09-14,1,1,1,1,1,55
9062,REQ-0210,5,1,LinkedIn,2024-09-15,1,1,1,1,1,55
9063,REQ-0210,5,1,Job Board,2024-09-02,1,0,0,0,,
9064,REQ-0210,5,1,Agency,2024-09-03,0,0,0,0,,
9065,REQ-0210,5,1,Employee Referral,2024-09-15,1,0,0,0,,
9066,REQ-0210,5,1,LinkedIn,2024-09-07,1,1,0,0,,
9067,REQ-0210,5,1,Career Site,2024-08-27,1,0,0,0,,
9068,REQ-0210,5,1,Job Board,2024-09-10,1,0,0,0,,
9069,REQ-0210,5,1,LinkedIn,2024-09-17,1,0,0,0,,
9070,REQ-0210,5,1,Career Site,2024-09-11,0,0,0,0,,
9071,REQ-0210,5,1,Career Site,2024-09-14,0,0,0,0,,
9072,REQ-0210,5,1,LinkedIn,2024-09-02,1,1,0,0,,
9073,REQ-0210,5,1,Career Site,2024-09-06,1,1,0,0,,
9074,REQ-0210,5,1,Job Board,2024-09-09,0,0,0,0,,
9075,REQ-0210,5,1,Employee Referral,2024-09-16,0,0,0,0,,
9076,REQ-0210,5,1,LinkedIn,2024-09-13,1,0,0,0,,
9077,REQ-0210,5,1,Job Board,2024-08-24,0,0,0,0,,
9078,REQ-0210,5,1,Agency,2024-09-14,1,1,0,0,,
9079,REQ-0210,5,1,Employee Referral,2024-08-27,0,0,0,0,,
9080,REQ-0210,5,1,Employee Referral,2024-09-11,1,1,0,0,,
9081,REQ-0210,5,1,Agency,2024-09-10,1,0,0,0,,
9082,REQ-0210,5,1,Agency,2024-09-11,0,0,0,0,,
9083,REQ-0210,5,1,Job Board,2024-09-12,0,0,0,0,,
9084,REQ-0210,5,1,Employee Referral,2024-09-08,1,0,0,0,,
9085,REQ-0210,5,1,LinkedIn,2024-09-15,1,1,1,1,1,55
9086,REQ-0210,5,1,Career Site,2024-09-06,0,0,0,0,,
9087,REQ-0210,5,1,LinkedIn,2024-08-31,0,0,0,0,,
9088,REQ-0210,5,1,Job Board,2024-09-02,1,0,0,0,,
9089,REQ-0210,5,1,LinkedIn,2024-08-26,0,0,0,0,,
9090,REQ-0210,5,1,Agency,2024-08-24,1,1,0,0,,
9091,REQ-0210,5,1,Job Board,2024-08-25,0,0,0,0,,
9092,REQ-0210,5,1,Job Board,2024-08-29,1,1,1,0,0,
9093,REQ-0210,5,1,Job Board,2024-09-03,0,0,0,0,,
9094,REQ-0210,5,1,Career Site,2024-08-24,0,0,0,0,,
9095,REQ-0210,5,1,LinkedIn,2024-09-16,0,0,0,0,,
9096,REQ-0210,5,1,Agency,2024-09-13,1,1,0,0,,
9097,REQ-0210,5,1,Job Board,2024-08-31,1,1,1,0,0,
9098,REQ-0210,5,1,LinkedIn,2024-08-30,0,0,0,0,,
9099,REQ-0210,5,1,LinkedIn,2024-09-02,1,1,0,0,,
9100,REQ-0210,5,1,LinkedIn,2024-09-06,0,0,0,0,,
9101,REQ-0210,5,1,Employee Referral,2024-09-04,1,1,0,0,,
9102,REQ-0210,5,1,Job Board,2024-08-24,1,1,1,0,0,
9103,REQ-0211,10,3,Employee Referral,2025-07-09,0,0,0,0,,
9104,REQ-0211,10,3,Job Board,2025-07-07,1,1,1,1,1,59
9105,REQ-0211,10,3,Job Board,2025-07-06,1,1,0,0,,
9106,REQ-0211,10,3,LinkedIn,2025-07-12,1,1,0,0,,
9107,REQ-0211,10,3,Job Board,2025-07-23,0,0,0,0,,
9108,REQ-0211,10,3,Job Board,2025-07-21,1,0,0,0,,
9109,REQ-0211,10,3,Employee Referral,2025-06-30,1,1,0,0,,
9110,REQ-0211,10,3,Employee Referral,2025-07-04,1,1,0,0,,
9111,REQ-0211,10,3,Job Board,2025-07-14,0,0,0,0,,
9112,REQ-0211,10,3,Job Board,2025-07-20,0,0,0,0,,
9113,REQ-0211,10,3,Employee Referral,2025-07-13,0,0,0,0,,
9114,REQ-0211,10,3,Agency,2025-07-17,0,0,0,0,,
9115,REQ-0211,10,3,Job Board,2025-07-17,1,0,0,0,,
9116,REQ-0211,10,3,Career Site,2025-07-04,1,1,0,0,,
9117,REQ-0211,10,3,LinkedIn,2025-07-17,1,0,0,0,,
9118,REQ-0211,10,3,Employee Referral,2025-07-18,1,1,1,1,1,59
9119,REQ-0211,10,3,Career Site,2025-07-14,0,0,0,0,,
9120,REQ-0211,10,3,LinkedIn,2025-07-22,1,1,1,1,1,59
9121,REQ-0211,10,3,Job Board,2025-07-18,1,0,0,0,,
9122,REQ-0211,10,3,Career Site,2025-07-11,1,0,0,0,,
9123,REQ-0211,10,3,Employee Referral,2025-07-03,0,0,0,0,,
9124,REQ-0211,10,3,Job Board,2025-07-23,1,0,0,0,,
9125,REQ-0211,10,3,LinkedIn,2025-06-29,1,0,0,0,,
9126,REQ-0211,10,3,Agency,2025-07-12,0,0,0,0,,
9127,REQ-0211,10,3,Job Board,2025-07-04,1,1,0,0,,
9128,REQ-0211,10,3,Agency,2025-07-21,0,0,0,0,,
9129,REQ-0211,10,3,Career Site,2025-07-01,1,0,0,0,,
9130,REQ-0211,10,3,Career Site,2025-07-07,1,0,0,0,,
9131,REQ-0211,10,3,Job Board,2025-07-17,0,0,0,0,,
9132,REQ-0211,10,3,Career Site,2025-07-21,1,0,0,0,,
9133,REQ-0211,10,3,Employee Referral,2025-06-30,1,1,1,1,1,59
9134,REQ-0211,10,3,Job Board,2025-07-10,1,0,0,0,,
9135,REQ-0211,10,3,LinkedIn,2025-07-14,0,0,0,0,,
9136,REQ-0211,10,3,Employee Referral,2025-07-14,1,0,0,0,,
9137,REQ-0212,11,3,Job Board,2025-02-12,1,1,0,0,,
9138,REQ-0212,11,3,Career Site,2025-02-05,1,1,0,0,,
9139,REQ-0212,11,3,Employee Referral,2025-02-02,0,0,0,0,,
9140,REQ-0212,11,3,Employee Referral,2025-01-27,1,0,0,0,,
9141,REQ-0212,11,3,LinkedIn,2025-02-20,1,1,0,0,,
9142,REQ-0212,11,3,LinkedIn,2025-02-11,1,0,0,0,,
9143,REQ-0212,11,3,Employee Referral,2025-02-06,0,0,0,0,,
9144,REQ-0212,11,3,LinkedIn,2025-02-17,1,0,0,0,,
9145,REQ-0212,11,3,Job Board,2025-02-05,1,1,0,0,,
9146,REQ-0212,11,3,LinkedIn,2025-01-29,1,1,0,0,,
9147,REQ-0212,11,3,Employee Referral,2025-01-30,1,1,0,0,,
9148,REQ-0212,11,3,LinkedIn,2025-02-15,0,0,0,0,,
9149,REQ-0212,11,3,Job Board,2025-02-20,1,0,0,0,,
9150,REQ-0212,11,3,Job Board,2025-02-07,0,0,0,0,,
9151,REQ-0212,11,3,LinkedIn,2025-02-11,1,1,0,0,,
9152,REQ-0212,11,3,Agency,2025-02-04,1,1,1,1,1,56
9153,REQ-0212,11,3,Job Board,2025-02-02,0,0,0,0,,
9154,REQ-0212,11,3,Job Board,2025-01-29,0,0,0,0,,
9155,REQ-0212,11,3,LinkedIn,2025-01-29,1,1,1,1,1,56
9156,REQ-0212,11,3,Job Board,2025-02-01,1,1,1,1,1,56
9157,REQ-0212,11,3,Career Site,2025-02-17,1,1,0,0,,
9158,REQ-0212,11,3,Job Board,2025-02-09,1,1,0,0,,
9159,REQ-0212,11,3,LinkedIn,2025-02-02,0,0,0,0,,
9160,REQ-0212,11,3,LinkedIn,2025-02-19,0,0,0,0,,
9161,REQ-0212,11,3,Employee Referral,2025-02-03,1,0,0,0,,
9162,REQ-0212,11,3,LinkedIn,2025-01-28,1,1,0,0,,
9163,REQ-0212,11,3,LinkedIn,2025-02-01,1,1,1,1,1,56
9164,REQ-0212,11,3,Career Site,2025-02-11,1,1,0,0,,
9165,REQ-0212,11,3,Career Site,2025-02-03,1,1,1,1,1,56
9166,REQ-0212,11,3,Job Board,2025-02-13,1,1,0,0,,
9167,REQ-0212,11,3,Agency,2025-02-09,1,0,0,0,,
9168,REQ-0212,11,3,LinkedIn,2025-02-14,1,1,0,0,,
9169,REQ-0212,11,3,Career Site,2025-02-14,1,1,0,0,,
9170,REQ-0212,11,3,Employee Referral,2025-02-08,1,1,1,1,1,56
9171,REQ-0212,11,3,Employee Referral,2025-01-28,1,1,0,0,,
9172,REQ-0212,11,3,Career Site,2025-02-20,1,1,1,1,1,56
9173,REQ-0212,11,3,LinkedIn,2025-02-15,0,0,0,0,,
9174,REQ-0213,6,5,LinkedIn,2025-11-09,0,0,0,0,,
9175,REQ-0213,6,5,Employee Referral,2025-11-11,0,0,0,0,,
9176,REQ-0213,6,5,Career Site,2025-11-12,1,0,0,0,,
9177,REQ-0213,6,5,Job Board,2025-11-08,1,1,0,0,,
9178,REQ-0213,6,5,LinkedIn,2025-11-18,1,1,0,0,,
9179,REQ-0213,6,5,Career Site,2025-10-27,0,0,0,0,,
9180,REQ-0213,6,5,Career Site,2025-11-13,1,1,0,0,,
9181,REQ-0213,6,5,LinkedIn,2025-11-06,1,1,0,0,,
9182,REQ-0213,6,5,Agency,2025-11-06,1,1,0,0,,
9183,REQ-0213,6,5,Employee Referral,2025-10-27,1,1,0,0,,
9184,REQ-0213,6,5,Agency,2025-11-03,0,0,0,0,,
9185,REQ-0213,6,5,LinkedIn,2025-11-13,1,0,0,0,,
9186,REQ-0213,6,5,Employee Referral,2025-11-04,1,0,0,0,,
9187,REQ-0213,6,5,Agency,2025-11-11,1,1,0,0,,
9188,REQ-0213,6,5,Job Board,2025-11-15,0,0,0,0,,
