employee_id,employee_name,department_id,job_id,location_id,manager_id,gender,ethnicity_group,age_band,hire_date,termination_date,term_type,is_active,tenure_months,tenure_band,tenure_band_sort,base_salary,compa_ratio,performance_rating,potential_rating,potential_label,engagement_score,overtime_hours,commute_km,work_model,months_since_promotion
2376,Deborah Bowen,5,4,5,417,Female,Group B,55+,2024-01-18,,,1,29.4,2-4 yr,2,83700.0,1.0416,5,3,High,46.3,2.3,0.0,Remote,2.4
2377,Rebecca Perry,6,2,13,2695,Female,Group D,25-34,2025-07-26,,,1,11.1,<1 yr,0,18300.0,1.0269,3,2,Medium,68.4,15.6,2.4,Onsite,11.1
2378,Tammy Rodriguez,9,5,2,834,Male,Group B,35-44,2021-11-21,,,1,55.3,4-6 yr,3,82300.0,0.8934,4,3,High,43.8,34.0,19.6,Onsite,25.1
2379,Rebecca Andrews,11,2,10,1364,Male,Group B,35-44,2023-09-08,,,1,33.7,2-4 yr,2,76100.0,1.1304,4,3,High,72.4,4.7,6.0,Hybrid,7.4
2380,Oscar Wheeler,1,3,2,284,Male,Group A,25-34,2024-05-12,2025-05-31,Voluntary,0,12.6,1-2 yr,1,69800.0,0.9056,3,2,Medium,52.9,8.0,21.7,Hybrid,5.3
2381,Robert Camacho,6,1,6,1899,Female,Group B,35-44,2026-04-04,,,1,2.9,<1 yr,0,77200.0,1.0455,3,2,Medium,57.3,12.5,20.9,Onsite,2.9
2382,Sandra Wagner,7,5,11,1486,Male,Group A,25-34,2024-08-31,,,1,21.9,1-2 yr,1,50400.0,1.118,4,2,Medium,87.9,5.1,10.2,Onsite,11.1
2383,James Berry,12,3,12,2450,Non-binary,Group D,<25,2024-09-26,,,1,21.1,1-2 yr,1,21500.0,0.9041,2,2,Medium,92.8,8.0,4.3,Hybrid,17.6
2384,Melissa Mann,7,2,13,267,Male,Group B,35-44,2024-09-12,2025-08-28,Voluntary,0,11.5,<1 yr,0,15900.0,0.8923,3,2,Medium,67.0,8.4,6.4,Hybrid,21.6
2385,Brian Anderson,4,6,3,607,Male,Group B,35-44,2020-05-07,2023-07-20,Involuntary,0,38.4,2-4 yr,2,146000.0,1.1673,2,2,Medium,72.9,12.9,10.7,Hybrid,6.9
2386,David Oneill,6,1,11,886,Male,Group D,35-44,2024-12-30,2026-03-24,Voluntary,0,14.8,1-2 yr,1,26500.0,1.1079,2,1,Low,63.5,6.6,10.1,Hybrid,7.0
2387,John Walker,9,4,3,963,Female,Group A,35-44,2025-01-31,,,1,16.9,1-2 yr,1,84100.0,0.9676,2,3,High,61.5,6.5,7.2,Hybrid,1.1
2388,Timothy Woods,7,3,6,2173,Female,Group C,25-34,2022-11-15,,,1,43.5,2-4 yr,2,107100.0,0.9198,4,3,High,63.3,21.7,13.2,Hybrid,30.6
2389,Robert Mcdonald,2,1,1,2534,Female,Group E,25-34,2024-07-25,2025-08-04,Involuntary,0,12.3,1-2 yr,1,47000.0,0.9038,4,3,High,70.2,4.1,29.0,Hybrid,4.2
2390,Richard Barr,10,1,1,1605,Female,Group A,35-44,2025-12-22,2026-06-16,Voluntary,0,5.8,<1 yr,0,47600.0,0.9154,5,3,High,55.8,1.4,14.7,Hybrid,6.2
2391,Monique Tran,10,6,1,694,Male,Group A,35-44,2025-02-04,,,1,16.8,1-2 yr,1,116700.0,0.989,4,2,Medium,96.9,7.1,18.4,Hybrid,8.1
2392,Dennis Lawrence,9,2,6,834,Female,Group D,35-44,2023-12-23,,,1,30.2,2-4 yr,2,88500.0,0.9443,3,3,High,60.5,14.8,0.0,Remote,7.9
2393,Christian Ellis,8,4,3,201,Female,Group B,55+,2026-03-08,,,1,3.7,<1 yr,0,88200.0,1.0147,4,1,Low,36.2,7.9,5.6,Onsite,3.7
2394,Tyler Barrera,8,2,2,656,Male,Group A,25-34,2024-07-17,,,1,23.4,1-2 yr,1,65400.0,1.0542,3,1,Low,74.5,6.9,42.9,Onsite,4.9
2395,Derek Jones,4,3,12,115,Male,Group D,35-44,2023-04-25,,,1,38.2,2-4 yr,2,25100.0,1.0555,3,2,Medium,89.7,25.4,3.0,Onsite,7.2
2396,Tammy Williams,5,6,5,417,Female,Group B,35-44,2021-03-05,,,1,63.8,4-6 yr,3,125900.0,1.0887,4,3,High,81.1,5.9,0.0,Remote,5.7
2397,Jacob Page,3,1,12,550,Female,Group B,25-34,2025-06-03,2026-05-05,Voluntary,0,11.0,<1 yr,0,12800.0,0.8488,3,1,Low,82.8,8.5,6.1,Hybrid,6.5
2398,Kyle Chen,1,2,1,204,Female,Group A,35-44,2025-12-07,,,1,6.7,<1 yr,0,61900.0,0.9379,3,2,Medium,61.1,13.9,0.0,Remote,6.7
2399,Jasmine Kim,11,6,6,1081,Male,Group B,25-34,2026-03-05,,,1,3.8,<1 yr,0,163100.0,0.9734,4,3,High,68.5,8.9,11.2,Hybrid,3.8
2400,Anthony Barton,5,6,7,417,Female,Group B,35-44,2022-01-18,2024-11-14,Voluntary,0,33.9,2-4 yr,2,137700.0,0.9411,3,1,Low,63.8,7.0,0.0,Remote,18.4
2401,Christopher Lee,6,4,5,2778,Female,Group B,25-34,2025-04-01,,,1,14.9,1-2 yr,1,70200.0,0.8736,4,2,Medium,69.0,4.1,0.0,Remote,14.9
2402,Denise Hernandez,8,6,2,2624,Female,Group A,25-34,2024-11-04,,,1,19.8,1-2 yr,1,101000.0,0.9106,4,3,High,68.2,12.1,13.4,Onsite,19.8
2403,Jeremy Garcia,12,3,3,749,Male,Group A,35-44,2024-01-06,,,1,29.8,2-4 yr,2,69100.0,0.795,3,2,Medium,36.3,2.8,9.8,Onsite,12.2
2404,Jason Stewart,1,2,6,2324,Female,Group E,45-54,2024-09-30,,,1,21.0,1-2 yr,1,99800.0,1.0649,3,2,Medium,88.2,3.9,0.0,Remote,2.7
2405,Mary Scott,8,7,9,1987,Male,Group D,35-44,2024-03-19,,,1,27.4,2-4 yr,2,150600.0,0.8988,3,1,Low,73.9,2.7,3.6,Hybrid,11.3
2406,Omar Oconnell,11,6,12,1881,Male,Group C,45-54,2022-04-07,,,1,50.8,4-6 yr,3,32700.0,0.9556,4,3,High,71.1,6.8,12.4,Hybrid,6.4
2407,Megan Garcia,9,4,13,981,Female,Group B,55+,2025-05-03,,,1,13.9,1-2 yr,1,21900.0,0.9892,5,3,High,60.4,5.7,2.6,Onsite,7.5
2408,Kelsey Richardson,6,5,13,2695,Male,Group D,45-54,2021-10-13,2025-11-12,Voluntary,0,49.0,4-6 yr,3,27000.0,1.0204,4,2,Medium,57.8,4.4,0.0,Remote,3.6
2409,Jon Haynes,1,1,9,2455,Male,Group A,45-54,2025-10-28,2026-02-14,Voluntary,0,3.6,<1 yr,0,61500.0,1.0023,4,2,Medium,66.8,22.2,6.3,Onsite,8.0
2410,Jennifer Davis,6,5,9,272,Female,Group A,25-34,2024-06-08,,,1,24.7,2-4 yr,2,124800.0,1.0792,3,2,Medium,68.6,4.2,0.0,Remote,14.1
2411,Jennifer Fox,9,1,8,2325,Female,Group D,<25,2026-02-25,,,1,4.1,<1 yr,0,20700.0,0.9709,3,3,High,52.2,12.3,0.0,Remote,4.1
2412,Dr. Hannah Perry,5,7,13,2457,Female,Group A,35-44,2025-09-03,2026-02-24,Involuntary,0,5.7,<1 yr,0,40800.0,1.0642,2,2,Medium,75.0,17.7,2.5,Hybrid,2.1
2413,Leslie Cooley,9,2,1,1675,Male,Group D,25-34,2024-09-13,,,1,21.5,1-2 yr,1,72300.0,1.0955,5,2,Medium,56.3,0.9,4.7,Hybrid,2.4
2414,Ryan Morgan,11,4,3,157,Male,Group A,45-54,2023-07-01,,,1,36.0,2-4 yr,2,98100.0,1.1286,5,2,Medium,76.0,8.0,8.0,Hybrid,5.3
2415,Katherine Quinn,7,3,6,1904,Female,Group A,45-54,2022-11-26,,,1,43.1,2-4 yr,2,107100.0,0.9198,3,1,Low,74.6,2.6,26.4,Hybrid,30.2
2416,Robin Walker,6,5,9,272,Female,Group C,25-34,2025-09-15,,,1,9.5,<1 yr,0,115600.0,0.9997,4,2,Medium,58.5,1.6,0.9,Hybrid,2.4
2417,Judy Lloyd,2,3,12,1803,Male,Group B,35-44,2024-11-22,,,1,19.2,1-2 yr,1,24700.0,1.0387,3,1,Low,57.7,2.8,8.3,Hybrid,2.1
2418,Maria Taylor,4,4,3,2606,Female,Group A,25-34,2026-05-18,,,1,1.4,<1 yr,0,81400.0,0.9365,3,1,Low,67.0,7.8,0.0,Remote,1.4
2419,Jacqueline Edwards MD,6,2,11,886,Male,Group A,25-34,2024-03-04,,,1,27.9,2-4 yr,2,30300.0,0.998,4,1,Low,78.9,12.9,0.0,Remote,1.1
2420,Ryan Wilson,11,1,12,1603,Non-binary,Group B,25-34,2025-07-19,2026-05-15,Voluntary,0,9.9,<1 yr,0,13900.0,0.9218,3,3,High,80.4,8.6,7.2,Onsite,11.4
2421,Lucas Gonzalez,10,1,3,1605,Female,Group B,25-34,2024-12-15,,,1,18.5,1-2 yr,1,56800.0,1.0305,3,1,Low,49.3,5.3,24.4,Onsite,6.4
2422,John Arnold,10,3,8,1196,Male,Group C,35-44,2023-12-21,2024-05-31,Voluntary,0,5.3,<1 yr,0,38700.0,1.1511,4,2,Medium,32.4,9.0,20.0,Hybrid,22.9
2423,Julie Fuller,12,2,14,2632,Female,Group D,35-44,2024-03-06,,,1,27.8,2-4 yr,2,59300.0,0.9263,2,2,Medium,76.1,0.6,9.9,Hybrid,5.4
2424,Paul Wallace,11,4,1,1551,Male,Group A,25-34,2024-10-29,,,1,20.0,1-2 yr,1,73100.0,0.8915,5,3,High,85.0,7.6,0.0,Remote,3.1
2425,Shawn Garcia,4,1,13,419,Male,Group A,55+,2024-11-20,2025-10-31,Voluntary,0,11.3,<1 yr,0,13700.0,0.9758,5,2,Medium,56.0,10.4,6.9,Hybrid,13.3
2426,Sandra Jensen,5,3,13,1781,Male,Group A,<25,2025-12-01,2026-06-10,Voluntary,0,6.3,<1 yr,0,22800.0,1.0298,3,2,Medium,39.2,13.7,2.3,Hybrid,5.1
2427,Debra Patel,3,8,1,350,Male,Group B,35-44,2022-02-12,,,1,52.5,4-6 yr,3,186100.0,1.082,4,1,Low,100.0,1.5,5.7,Hybrid,7.7
2428,Jesse Berry,2,3,6,2368,Male,Group B,25-34,2022-07-16,,,1,47.5,2-4 yr,2,124400.0,1.0684,5,3,High,83.1,7.3,20.2,Onsite,12.4
2429,Jennifer Lewis,7,6,14,2517,Male,Group B,35-44,2025-02-07,,,1,16.7,1-2 yr,1,117800.0,1.0292,3,2,Medium,59.0,5.2,4.3,Hybrid,16.7
2430,Kevin Duran,9,6,2,2667,Female,Group E,45-54,2021-03-05,2021-12-24,Involuntary,0,9.7,<1 yr,0,109800.0,0.9899,2,1,Low,58.7,10.2,19.7,Onsite,21.8
2431,Steven Castillo,6,2,13,2695,Female,Group E,35-44,2026-03-12,,,1,3.6,<1 yr,0,16000.0,0.8979,1,1,Low,71.7,5.7,1.9,Onsite,3.6
2432,Kevin Acosta,6,6,1,137,Male,Group A,45-54,2021-12-19,,,1,54.3,4-6 yr,3,119900.0,1.0161,4,2,Medium,82.0,11.4,6.7,Onsite,26.0
2433,Shirley Banks,7,6,12,1933,Male,Group B,45-54,2025-02-22,,,1,16.2,1-2 yr,1,33800.0,0.9877,5,3,High,99.5,0.6,4.6,Onsite,8.2
2434,Linda Smith,3,2,11,2650,Male,Group B,35-44,2025-11-19,,,1,7.3,<1 yr,0,29900.0,0.9848,4,3,High,79.8,0.5,5.2,Hybrid,4.5
2435,Connie Smith,2,1,12,14,Female,Group A,25-34,2026-03-07,,,1,3.8,<1 yr,0,15500.0,1.0279,4,2,Medium,91.1,1.8,2.6,Hybrid,0.7
2436,Dennis Jones,6,2,6,2447,Female,Group E,25-34,2024-04-27,2025-12-29,Voluntary,0,20.1,1-2 yr,1,96500.0,1.0297,3,1,Low,79.8,16.9,0.0,Remote,3.9
2437,Eric Thompson,6,8,12,737,Non-binary,Group D,25-34,2025-09-10,,,1,9.6,<1 yr,0,50600.0,1.0144,3,2,Medium,55.8,9.3,13.1,Onsite,9.6
2438,Breanna Williams,7,9,11,,Male,Group B,35-44,2019-09-25,,,1,81.1,6+ yr,4,98400.0,1.0186,1,1,Low,45.6,10.0,17.7,Hybrid,30.3
2439,Mr. Kevin Hill,11,6,10,1123,Female,Group D,45-54,2023-03-06,,,1,39.8,2-4 yr,2,109000.0,0.9056,3,1,Low,79.3,12.6,9.7,Hybrid,14.4
2440,Brenda Russell,1,1,1,107,Female,Group A,35-44,2025-07-16,,,1,11.5,<1 yr,0,50600.0,0.9731,4,2,Medium,84.9,1.6,0.0,Remote,11.5
2441,Samantha Andrews,8,2,6,201,Female,Group A,45-54,2023-08-27,,,1,34.1,2-4 yr,2,83300.0,0.8888,3,3,High,76.1,10.5,9.6,Hybrid,17.7
2442,Allen Ballard,12,1,12,2450,Female,Group A,25-34,2025-07-12,,,1,11.6,<1 yr,0,16100.0,1.0676,2,1,Low,64.9,6.5,2.2,Hybrid,11.6
2443,Carlos Tran,7,1,12,267,Male,Group A,25-34,2026-03-31,,,1,3.0,<1 yr,0,15600.0,1.0345,3,3,High,60.8,1.6,6.8,Hybrid,3.0
2444,Eric Smith,11,2,4,625,Female,Group B,35-44,2023-10-07,,,1,32.8,2-4 yr,2,64000.0,1.054,4,3,High,87.9,13.7,6.6,Onsite,16.5
2445,Thomas Thomas,6,3,9,2158,Female,Group B,55+,2023-03-04,,,1,39.9,2-4 yr,2,90200.0,0.9322,3,3,High,59.0,2.2,25.3,Hybrid,3.7
2446,Steven Brooks,12,2,3,1019,Female,Group D,35-44,2025-08-25,,,1,10.2,<1 yr,0,74200.0,1.0606,4,3,High,27.7,4.2,9.7,Hybrid,10.2
2447,Shawn Brown,6,7,6,784,Male,Group A,35-44,2025-11-02,,,1,7.9,<1 yr,0,192100.0,0.9527,4,3,High,42.5,12.2,12.9,Onsite,2.5
2448,Christopher Brock,2,1,8,935,Male,Group A,35-44,2025-06-25,,,1,12.2,1-2 yr,1,22200.0,1.0413,5,3,High,71.4,18.2,17.4,Hybrid,6.2
2449,Connor Myers,3,8,3,350,Female,Group B,45-54,2024-08-26,2025-09-25,Voluntary,0,13.0,1-2 yr,1,170200.0,0.9335,3,2,Medium,68.2,8.9,6.0,Onsite,8.4
2450,Michael Farmer,12,7,12,2684,Male,Group B,45-54,2023-04-26,,,1,38.1,2-4 yr,2,40000.0,0.9713,5,2,Medium,51.5,5.8,38.0,Onsite,17.5
2451,Melissa Alvarado,8,4,12,1750,Male,Group C,25-34,2023-10-02,2024-04-08,Voluntary,0,6.2,<1 yr,0,27800.0,1.169,3,1,Low,49.5,8.2,20.1,Onsite,3.2
2452,Maria Harris,2,3,4,2368,Female,Group B,45-54,2025-04-07,2025-07-02,Voluntary,0,2.8,<1 yr,0,85900.0,1.1387,5,3,High,62.3,5.1,2.7,Hybrid,14.8
2453,Amber Glenn,7,2,7,553,Male,Group B,45-54,2025-07-14,2026-06-08,Involuntary,0,10.8,<1 yr,0,86000.0,1.0508,1,2,Medium,64.3,2.9,4.0,Hybrid,11.5
2454,Michael Parker,12,2,1,2729,Female,Group C,25-34,2026-02-13,2026-03-25,Voluntary,0,1.3,<1 yr,0,68800.0,1.0424,3,3,High,55.4,20.7,7.5,Hybrid,4.5
2455,Mary Hunt,1,7,11,708,Female,Group B,25-34,2020-11-09,2024-10-24,Voluntary,0,47.5,2-4 yr,2,63600.0,0.9737,3,2,Medium,69.2,3.5,0.0,Remote,17.6
2456,Mr. Paul Wallace,2,3,1,269,Female,Group C,<25,2023-02-06,2025-03-26,Involuntary,0,25.6,2-4 yr,2,71000.0,0.8659,1,1,Low,49.3,4.1,0.0,Remote,10.1
2457,Jason Collins,5,8,11,236,Female,Group A,<25,2019-12-10,2025-07-21,Voluntary,0,67.3,4-6 yr,3,71700.0,0.9062,4,3,High,54.9,6.7,8.0,Onsite,8.6
2458,Charles Terrell,10,5,12,378,Male,Group D,25-34,2023-01-10,,,1,41.6,2-4 yr,2,27500.0,0.9676,3,3,High,80.5,7.0,0.0,Remote,13.5
2459,Gabriel Cole,7,2,11,1486,Female,Group A,<25,2026-02-15,,,1,4.4,<1 yr,0,31900.0,1.0507,4,3,High,70.8,29.1,3.7,Hybrid,4.4
2460,Raymond Parker,5,1,11,1370,Male,Group B,25-34,2025-07-22,,,1,11.3,<1 yr,0,22400.0,0.9365,4,3,High,57.7,14.5,0.0,Remote,3.4
2461,Melissa Mendoza,5,3,3,1990,Male,Group C,25-34,2026-03-06,,,1,3.8,<1 yr,0,86500.0,0.9952,3,3,High,57.0,4.2,7.6,Hybrid,3.8
2462,Bryan Carpenter,6,7,13,2437,Male,Group D,35-44,2026-04-09,,,1,2.7,<1 yr,0,40800.0,1.0642,4,1,Low,68.8,1.2,12.7,Hybrid,2.7
2463,Christopher Moreno,1,2,7,557,Female,Group A,25-34,2025-11-22,,,1,7.2,<1 yr,0,62800.0,0.7674,5,3,High,80.3,8.2,36.6,Onsite,7.2
2464,Jason Rivas,7,3,12,1933,Male,Group B,35-44,2026-04-15,2026-05-26,Voluntary,0,1.3,<1 yr,0,26600.0,1.1186,3,3,High,76.1,16.6,5.8,Hybrid,2.5
2465,Matthew Abbott,1,5,1,107,Male,Group D,35-44,2025-05-22,,,1,13.3,1-2 yr,1,102700.0,1.048,4,3,High,45.6,4.8,3.1,Hybrid,13.3
2466,Teresa Clark,10,2,8,694,Male,Group C,<25,2023-06-22,,,1,36.3,2-4 yr,2,29200.0,1.0791,2,2,Medium,44.7,8.6,12.8,Hybrid,8.5
2467,James Castaneda,1,2,8,107,Male,Group E,25-34,2026-04-01,,,1,3.0,<1 yr,0,28900.0,1.068,2,2,Medium,100.0,3.9,0.0,Remote,3.0
2468,Susan Banks,10,6,12,153,Female,Group A,35-44,2022-01-12,2025-10-29,Voluntary,0,45.5,2-4 yr,2,29400.0,0.8591,3,2,Medium,61.4,2.7,0.0,Remote,5.4
2469,Daniel Green,5,5,5,508,Male,Group A,25-34,2023-10-10,,,1,32.7,2-4 yr,2,94800.0,0.9871,5,3,High,81.7,7.5,0.0,Remote,11.1
2470,Brenda Sawyer,7,5,13,2517,Female,Group A,35-44,2026-03-16,,,1,3.5,<1 yr,0,26300.0,0.994,2,1,Low,51.5,2.0,1.5,Hybrid,3.5
2471,Cody Gay,8,3,7,15,Female,Group A,35-44,2026-04-09,2026-06-02,Involuntary,0,1.8,<1 yr,0,101000.0,0.9933,2,3,High,71.0,12.5,6.8,Hybrid,2.7
2472,Michelle Parker,3,4,1,1338,Female,Group B,35-44,2023-12-25,,,1,30.2,2-4 yr,2,81400.0,0.9927,4,1,Low,50.1,3.5,30.8,Onsite,9.2
2473,Christy Ponce,3,5,6,2712,Male,Group E,25-34,2021-05-04,,,1,61.9,4-6 yr,3,138600.0,0.996,3,2,Medium,65.5,10.3,14.1,Onsite,6.3
2474,Wendy Warren,2,5,11,116,Male,Group B,55+,2022-03-16,,,1,51.5,4-6 yr,3,45200.0,1.0027,1,1,Low,47.9,7.6,0.0,Remote,8.1
2475,Shawn Williams,12,6,8,1639,Male,Group B,35-44,2023-11-20,,,1,31.3,2-4 yr,2,54000.0,1.1162,3,3,High,63.5,2.6,7.6,Onsite,12.1
2476,Andrew Stuart,10,3,14,1196,Female,Group B,<25,2026-03-01,2026-04-21,Voluntary,0,1.7,<1 yr,0,69000.0,0.8675,4,3,High,82.8,7.3,11.6,Onsite,4.0
2477,Brian Fisher,10,6,13,378,Male,Group A,35-44,2026-06-06,,,1,0.8,<1 yr,0,30600.0,0.9605,2,2,Medium,73.1,6.1,0.0,Remote,0.8
2478,Scott Hill,2,5,1,2279,Male,Group D,45-54,2025-08-07,2026-06-17,Voluntary,0,10.3,<1 yr,0,95800.0,0.9776,4,3,High,55.6,2.6,0.0,Remote,5.4
2479,Adam Reyes,5,1,8,1069,Male,Group C,45-54,2025-11-01,,,1,7.9,<1 yr,0,20200.0,0.9475,1,3,High,81.4,2.9,0.0,Remote,7.9
2480,Christopher Gilbert,11,4,5,1551,Female,Group A,35-44,2026-03-07,2026-04-10,Voluntary,0,1.1,<1 yr,0,79100.0,0.9843,3,2,Medium,46.3,16.7,0.0,Remote,3.8
2481,Lauren Gonzalez,9,2,13,954,Male,Group B,45-54,2024-05-23,,,1,25.2,2-4 yr,2,17300.0,0.9708,4,3,High,97.4,9.4,5.2,Hybrid,25.2
2482,Jared Montgomery,10,6,9,470,Female,Group C,35-44,2025-10-11,2026-01-23,Voluntary,0,3.4,<1 yr,0,116400.0,0.836,3,3,High,76.7,12.4,0.7,Hybrid,8.6
2483,Mathew Mitchell,7,8,12,1384,Female,Group C,45-54,2022-12-12,,,1,42.6,2-4 yr,2,48500.0,0.9723,3,2,Medium,79.6,4.9,0.0,Remote,7.9
2484,Kristen Munoz,2,5,4,1429,Female,Group E,35-44,2022-11-19,,,1,43.3,2-4 yr,2,86300.0,0.9572,2,2,Medium,68.1,5.5,3.4,Hybrid,8.1
2485,Jason Bell,5,6,2,417,Male,Group C,25-34,2025-06-01,,,1,12.9,1-2 yr,1,101900.0,0.9187,3,3,High,100.0,14.5,19.2,Onsite,12.9
2486,Eric Martinez,4,6,3,1818,Male,Group D,45-54,2025-06-22,2026-03-29,Voluntary,0,9.2,<1 yr,0,126500.0,1.0114,2,2,Medium,60.6,3.1,0.0,Remote,12.3
2487,Michael Wilson,8,2,3,2624,Female,Group A,35-44,2023-09-07,,,1,33.7,2-4 yr,2,75000.0,1.072,3,2,Medium,60.6,12.3,8.8,Onsite,27.5
2488,Barbara Cross,1,7,12,2583,Male,Group A,45-54,2025-08-23,2026-02-27,Voluntary,0,6.2,<1 yr,0,38300.0,0.9301,5,3,High,65.4,10.9,37.0,Onsite,10.2
2489,Susan Stevenson,11,8,14,1155,Non-binary,Group C,45-54,2021-09-20,,,1,57.3,4-6 yr,3,157200.0,0.9422,3,2,Medium,85.2,5.7,32.7,Onsite,13.1
2490,Sherri Wallace,11,4,2,1551,Female,Group B,35-44,2022-11-09,,,1,43.7,2-4 yr,2,83700.0,1.0859,3,3,High,77.7,4.7,3.7,Onsite,2.2
2491,Robert Rich,2,6,5,359,Male,Group B,35-44,2024-04-29,,,1,26.0,2-4 yr,2,115100.0,0.9953,4,3,High,64.9,8.1,0.0,Remote,26.0
2492,Russell Wagner,4,7,2,2133,Female,Group C,25-34,2022-12-25,,,1,42.1,2-4 yr,2,126000.0,0.944,3,2,Medium,83.0,3.9,17.8,Hybrid,12.0
2493,Laura Fitzgerald,12,5,12,2450,Male,Group C,<25,2025-01-17,,,1,17.4,1-2 yr,1,27400.0,0.9641,4,2,Medium,32.5,15.4,6.3,Hybrid,9.8
2494,Kevin Nichols,2,3,1,2534,Female,Group A,45-54,2025-11-20,2026-03-07,Voluntary,0,3.5,<1 yr,0,75300.0,0.9183,3,2,Medium,69.4,8.6,6.1,Hybrid,7.3
2495,Scott Robinson,8,5,12,533,Male,Group C,35-44,2022-10-22,,,1,44.3,2-4 yr,2,27800.0,0.9782,3,1,Low,97.8,5.7,2.9,Hybrid,4.5
2496,Katie Wade,7,8,1,791,Male,Group A,45-54,2023-04-20,2025-11-16,Voluntary,0,30.9,2-4 yr,2,170900.0,0.9936,3,3,High,84.4,1.2,3.4,Hybrid,17.5
2497,Melanie Montoya,12,5,8,1639,Male,Group A,25-34,2023-02-19,,,1,40.3,2-4 yr,2,42200.0,1.0503,3,2,Medium,68.9,1.1,4.4,Hybrid,2.4
2498,Daniel Webb,6,4,12,2462,Male,Group A,35-44,2025-06-08,,,1,12.7,1-2 yr,1,21600.0,0.9083,5,3,High,59.4,8.5,13.2,Hybrid,10.9
2499,David Sutton,7,3,5,2060,Female,Group A,35-44,2022-09-29,,,1,45.0,2-4 yr,2,75800.0,0.9433,5,2,Medium,87.7,8.0,0.0,Remote,10.2
2500,Jose Diaz,5,5,3,1990,Male,Group E,35-44,2022-08-21,,,1,46.3,2-4 yr,2,103700.0,0.9983,2,3,High,75.1,12.8,10.1,Hybrid,5.2
2501,Jeremy Morgan,3,4,3,2607,Male,Group D,25-34,2022-05-28,,,1,49.1,4-6 yr,3,97100.0,1.1171,5,3,High,66.0,8.1,2.5,Hybrid,11.9
2502,Elizabeth Brown,12,2,3,917,Female,Group C,35-44,2026-04-29,,,1,2.0,<1 yr,0,60100.0,0.8591,2,3,High,73.1,3.6,0.0,Remote,2.0
2503,Jennifer Gibson,6,6,1,166,Male,Group E,35-44,2023-03-04,,,1,39.9,2-4 yr,2,134800.0,1.1424,3,1,Low,81.5,7.2,0.0,Remote,21.0
2504,Chad Anderson,2,5,1,2368,Female,Group B,35-44,2025-05-04,,,1,13.9,1-2 yr,1,82800.0,0.8449,3,3,High,79.9,15.1,20.6,Onsite,13.9
2505,Kimberly Duarte,12,1,13,2450,Non-binary,Group C,45-54,2025-12-06,,,1,6.8,<1 yr,0,13900.0,0.99,4,2,Medium,83.6,4.2,0.0,Remote,6.8
2506,Jordan Brown,10,2,3,694,Female,Group C,35-44,2024-02-13,,,1,28.5,2-4 yr,2,59400.0,0.8491,5,3,High,76.2,4.0,13.8,Onsite,13.1
2507,Ryan Jones,11,6,13,1618,Male,Group B,35-44,2021-12-13,2025-05-19,Voluntary,0,41.2,2-4 yr,2,31500.0,0.9887,3,3,High,61.6,1.5,12.1,Onsite,11.5
2508,Debbie Rojas,4,3,4,1692,Male,Group B,45-54,2024-04-17,,,1,26.4,2-4 yr,2,68600.0,0.9093,4,2,Medium,76.6,5.1,3.9,Hybrid,24.8
2509,Denise Taylor,12,4,12,1510,Female,Group B,25-34,2024-09-20,2025-03-29,Voluntary,0,6.2,<1 yr,0,23700.0,0.9966,3,2,Medium,60.1,6.1,11.6,Hybrid,21.3
2510,Kim Trujillo,1,1,12,842,Female,Group D,55+,2024-07-14,2025-11-30,Voluntary,0,16.6,1-2 yr,1,14400.0,0.9549,3,3,High,55.8,10.2,8.4,Onsite,16.4
2511,Nicholas Taylor DVM,7,5,14,267,Non-binary,Group B,55+,2022-11-11,,,1,43.6,2-4 yr,2,90500.0,0.952,2,2,Medium,48.3,9.0,17.7,Onsite,31.6
2512,Jon Pearson,12,1,12,2450,Female,Group B,25-34,2024-12-30,,,1,18.0,1-2 yr,1,14200.0,0.9416,4,2,Medium,63.6,10.2,32.1,Hybrid,13.3
2513,Philip Bryant,12,6,9,1363,Female,Group B,35-44,2026-04-14,,,1,2.5,<1 yr,0,125600.0,0.902,5,2,Medium,55.3,1.6,12.4,Onsite,2.5
2514,Matthew Black,10,4,5,399,Male,Group C,45-54,2025-02-20,,,1,16.3,1-2 yr,1,71200.0,0.886,4,3,High,77.1,14.9,0.0,Remote,11.0
2515,Amanda Anderson,10,4,7,2708,Female,Group E,45-54,2024-05-13,,,1,25.6,2-4 yr,2,93700.0,0.9215,1,1,Low,77.5,9.1,0.0,Remote,25.6
2516,Michael Rojas,10,4,13,1196,Female,Group A,35-44,2023-03-24,,,1,39.2,2-4 yr,2,23300.0,1.0524,2,2,Medium,54.6,4.2,6.6,Hybrid,9.0
2517,Julie Flynn,7,7,12,2090,Female,Group B,35-44,2023-02-20,2025-01-16,Voluntary,0,22.9,1-2 yr,1,35200.0,0.8548,4,3,High,59.9,6.1,1.2,Hybrid,8.0
2518,Xavier Roberts,10,1,6,2708,Female,Group A,35-44,2026-04-01,,,1,3.0,<1 yr,0,64700.0,0.8762,3,2,Medium,79.7,15.8,4.2,Hybrid,3.0
2519,Barbara King,1,3,3,204,Male,Group C,25-34,2023-06-23,2025-07-22,Voluntary,0,25.0,2-4 yr,2,94300.0,1.0849,3,2,Medium,50.7,3.9,0.0,Remote,26.2
