employee_id,employee_name,department,job_level,region,tenure_months,engagement_score,risk_score,risk_band,top_reason
277,Amber Floyd,Supply Chain,Associate,APAC,13.8,64.6,0.4046,Low,early tenure
280,Adam Garner,Supply Chain,Associate,EMEA,12.9,78.6,0.4091,Low,early tenure
455,Andrew Phillips,Supply Chain,Associate,North America,1.6,73.8,0.5649,Medium,early tenure
525,Tina Smith,Supply Chain,Associate,Latin America,19.6,60.6,0.3772,Low,early tenure
691,Ashley Simpson,Supply Chain,Associate,North America,10.9,84.5,0.3991,Low,early tenure
726,Mallory Mayo,Supply Chain,Associate,APAC,4.8,77.4,0.6629,High,early tenure
1051,Michael Ellis,Supply Chain,Associate,APAC,21.1,80.5,0.5621,Medium,performance rating
1059,Craig Cain,Supply Chain,Associate,APAC,7.9,76.5,0.5256,Medium,early tenure
1119,Shane Diaz,Supply Chain,Associate,EMEA,12.1,99.1,0.3926,Low,early tenure
1187,Heather Walton,Supply Chain,Associate,APAC,8.2,73.0,0.5687,Medium,early tenure
1279,Colleen Gray,Supply Chain,Associate,North America,5.7,73.8,0.6987,High,early tenure
1304,Edward Patterson,Supply Chain,Associate,North America,22.6,47.8,0.4078,Low,overdue for promotion
1354,Debbie Taylor,Supply Chain,Associate,APAC,21.2,68.1,0.415,Low,early tenure
1505,Amber Martinez,Supply Chain,Associate,APAC,5.4,66.4,0.554,Medium,early tenure
1558,Sheri Munoz,Supply Chain,Associate,EMEA,22.5,43.8,0.3563,Low,paid below market
1565,Maria Levy,Supply Chain,Associate,North America,4.2,54.1,0.5331,Medium,early tenure
1575,Rachel Reilly,Supply Chain,Associate,North America,5.1,69.0,0.5128,Medium,early tenure
1581,Michael Bowman,Supply Chain,Associate,EMEA,21.6,85.1,0.2338,Low,paid below level peers
1600,Kimberly Bush,Supply Chain,Associate,North America,18.8,60.0,0.5099,Medium,early tenure
1660,April Smith,Supply Chain,Associate,EMEA,21.9,69.3,0.382,Low,paid below level peers
1724,Dr. Ann Vang MD,Supply Chain,Associate,North America,6.3,61.8,0.6195,Medium,early tenure
1793,Jamie Banks,Supply Chain,Associate,North America,9.7,62.9,0.4688,Medium,early tenure
1980,Raven Murphy,Supply Chain,Associate,EMEA,7.8,44.8,0.543,Medium,early tenure
1998,Charles Williams,Supply Chain,Associate,North America,20.2,55.0,0.3696,Low,early tenure
2000,Amanda French,Supply Chain,Associate,EMEA,9.3,70.3,0.3528,Low,early tenure
2411,Jennifer Fox,Supply Chain,Associate,Latin America,4.1,52.2,0.6705,High,early tenure
2658,Logan Booker,Supply Chain,Associate,APAC,2.5,77.3,0.6257,Medium,early tenure
296,Kelsey Hansen,Supply Chain,Analyst,APAC,9.5,54.4,0.7123,High,early tenure
312,Charles Rogers,Supply Chain,Analyst,North America,24.5,66.4,0.3157,Low,paid below level peers
356,Michael Bean,Supply Chain,Analyst,APAC,2.3,83.5,0.638,Medium,early tenure
370,Dana Montoya,Supply Chain,Analyst,North America,24.9,65.8,0.5646,Medium,overdue for promotion
446,Dale Rogers,Supply Chain,Analyst,APAC,24.8,79.0,0.2998,Low,paid below market
547,Eric Yoder,Supply Chain,Analyst,EMEA,33.1,66.6,0.2567,Low,overdue for promotion
684,Brian Bush,Supply Chain,Analyst,Latin America,27.5,78.4,0.3142,Low,overdue for promotion
705,Denise Sanders,Supply Chain,Analyst,North America,16.4,88.7,0.2107,Low,early tenure
773,Jessica Underwood,Supply Chain,Analyst,North America,5.2,70.2,0.5838,Medium,early tenure
1068,Douglas Howard,Supply Chain,Analyst,APAC,7.6,61.9,0.8165,High,early tenure
1128,Calvin Obrien,Supply Chain,Analyst,North America,19.7,68.1,0.2585,Low,early tenure
1182,Spencer Barber,Supply Chain,Analyst,APAC,6.5,85.1,0.517,Medium,early tenure
1365,Michelle Burton,Supply Chain,Analyst,North America,9.3,47.5,0.8279,High,early tenure
1424,Jose Wallace,Supply Chain,Analyst,APAC,32.9,79.4,0.2483,Low,performance rating
1481,Michael Thompson,Supply Chain,Analyst,North America,18.7,83.8,0.2739,Low,early tenure
1520,Joel Hernandez,Supply Chain,Analyst,EMEA,3.8,76.5,0.6398,Medium,early tenure
1536,Mike Becker,Supply Chain,Analyst,APAC,31.8,77.2,0.3457,Low,paid below level peers
1566,Amanda Martin,Supply Chain,Analyst,North America,0.8,73.8,0.6222,Medium,early tenure
1582,Melissa Morris,Supply Chain,Analyst,North America,5.5,66.5,0.6327,Medium,early tenure
1740,Ashley Smith,Supply Chain,Analyst,APAC,35.0,81.9,0.2538,Low,overdue for promotion
1802,Robert Calhoun,Supply Chain,Analyst,Latin America,17.0,71.0,0.5716,Medium,paid below level peers
1844,Melissa Marshall,Supply Chain,Analyst,APAC,5.3,94.2,0.5487,Medium,early tenure
1879,Gary Joyce,Supply Chain,Analyst,North America,28.1,50.5,0.4553,Low,high overtime
1908,Brandon Chase,Supply Chain,Analyst,EMEA,28.0,74.6,0.1632,Low,paid below level peers
1954,Kyle Flynn,Supply Chain,Analyst,North America,35.8,67.0,0.1716,Low,paid below market
2029,Tina Moss,Supply Chain,Analyst,APAC,35.8,95.7,0.1978,Low,high overtime
2055,Benjamin Scott,Supply Chain,Analyst,North America,29.0,68.4,0.2521,Low,paid below level peers
2078,Jerry Tyler,Supply Chain,Analyst,North America,18.4,81.3,0.6455,High,performance rating
2255,Tara Sanchez,Supply Chain,Analyst,APAC,24.1,93.5,0.4011,Low,high overtime
2392,Dennis Lawrence,Supply Chain,Analyst,North America,30.2,60.5,0.3197,Low,paid below level peers
2413,Leslie Cooley,Supply Chain,Analyst,North America,21.5,56.3,0.1727,Low,paid below market
2481,Lauren Gonzalez,Supply Chain,Analyst,APAC,25.2,97.4,0.3239,Low,overdue for promotion
2557,Melissa Turner,Supply Chain,Analyst,Latin America,16.9,57.6,0.7519,High,performance rating
2608,Christopher Mitchell,Supply Chain,Analyst,APAC,25.1,89.7,0.4022,Low,overdue for promotion
2638,Brenda Washington,Supply Chain,Analyst,EMEA,22.8,86.2,0.1844,Low,paid below market
2691,Devin Wright,Supply Chain,Analyst,North America,31.7,71.8,0.3787,Low,overdue for promotion
8,Michael Evans,Supply Chain,Specialist,North America,2.5,74.3,0.4666,Medium,early tenure
37,Dr. Matthew Price Jr.,Supply Chain,Senior Analyst,APAC,14.3,59.3,0.5813,Medium,early tenure
42,Andre Little,Supply Chain,Senior Analyst,North America,1.6,68.7,0.7996,High,early tenure
91,Daniel Cruz,Supply Chain,Senior Analyst,APAC,34.9,45.3,0.2963,Low,paid below level peers
189,David Proctor,Supply Chain,Specialist,APAC,36.0,47.7,0.4287,Low,paid below level peers
309,Alexis Jimenez,Supply Chain,Senior Analyst,APAC,43.0,47.3,0.394,Low,paid below level peers
426,Julie Ortiz,Supply Chain,Senior Analyst,APAC,37.4,90.2,0.1602,Low,paid below level peers
477,Lisa Evans,Supply Chain,Senior Analyst,North America,41.6,65.7,0.104,Low,department
646,Patricia Webb,Supply Chain,Specialist,EMEA,27.3,83.4,0.2155,Low,paid below market
692,Suzanne Brewer,Supply Chain,Specialist,North America,47.2,63.7,0.1331,Low,paid below market
711,Christine Juarez,Supply Chain,Specialist,EMEA,13.3,64.2,0.6749,High,early tenure
738,Rebecca Villanueva,Supply Chain,Specialist,APAC,36.3,69.9,0.1552,Low,paid below market
777,Dennis Tran,Supply Chain,Specialist,Latin America,6.5,88.6,0.4594,Low,early tenure
956,Heather Wilson,Supply Chain,Specialist,North America,25.9,69.4,0.1856,Low,paid below market
1124,Jason Jacobs,Supply Chain,Senior Analyst,North America,45.0,48.4,0.1924,Low,low engagement
1181,Lori Guerra,Supply Chain,Specialist,EMEA,19.0,72.4,0.4115,Low,early tenure
1226,David Robinson,Supply Chain,Senior Analyst,EMEA,18.8,86.6,0.4466,Low,early tenure
1313,Jennifer Johnson,Supply Chain,Senior Analyst,North America,24.1,46.3,0.556,Medium,overdue for promotion
1485,Jack Guerrero,Supply Chain,Senior Analyst,EMEA,2.0,52.5,0.7494,High,early tenure
1622,Thomas Miller,Supply Chain,Specialist,APAC,12.4,82.2,0.6047,Medium,early tenure
1633,Kathryn Herrera,Supply Chain,Specialist,Latin America,38.9,73.7,0.1167,Low,department
1644,John Lowe,Supply Chain,Senior Analyst,EMEA,9.2,86.8,0.4921,Medium,early tenure
1667,Justin Brooks,Supply Chain,Senior Analyst,North America,40.2,71.5,0.3147,Low,overdue for promotion
1700,Alec King,Supply Chain,Specialist,North America,21.3,73.4,0.4895,Medium,early tenure
1794,Carolyn Rodriguez,Supply Chain,Specialist,North America,5.5,62.5,0.7228,High,early tenure
1993,Michael Herring,Supply Chain,Senior Analyst,North America,32.3,54.2,0.4281,Low,performance rating
2010,Roger Fitzpatrick,Supply Chain,Senior Analyst,Latin America,29.3,43.2,0.5953,Medium,overdue for promotion
2051,Kimberly Shaw,Supply Chain,Specialist,North America,19.6,84.6,0.4359,Low,early tenure
2092,Charles Hanson,Supply Chain,Senior Analyst,North America,47.9,61.7,0.1184,Low,paid below level peers
2114,Vanessa Perry,Supply Chain,Senior Analyst,North America,10.6,50.6,0.5908,Medium,early tenure
2126,Brittany Lee,Supply Chain,Specialist,APAC,34.3,71.9,0.2493,Low,region
2207,Christina Patrick,Supply Chain,Specialist,North America,48.2,87.6,0.1428,Low,performance rating
2212,Teresa Hansen,Supply Chain,Senior Analyst,EMEA,25.6,84.2,0.5295,Medium,overdue for promotion
2223,Kayla Russell,Supply Chain,Specialist,APAC,29.3,75.2,0.3347,Low,performance rating
2286,Carol Adams,Supply Chain,Specialist,Latin America,9.1,83.1,0.5387,Medium,early tenure
2387,John Walker,Supply Chain,Specialist,North America,16.9,61.5,0.5733,Medium,early tenure
2407,Megan Garcia,Supply Chain,Specialist,APAC,13.9,60.4,0.4825,Medium,early tenure
2584,Sydney Torres,Supply Chain,Specialist,North America,47.5,72.8,0.2028,Low,paid below level peers
2586,Stephanie Dunn,Supply Chain,Senior Analyst,Latin America,9.2,89.6,0.3361,Low,early tenure
2598,Matthew Griffin Jr.,Supply Chain,Senior Analyst,EMEA,44.8,67.1,0.1628,Low,performance rating
2599,Derek Anderson,Supply Chain,Senior Analyst,APAC,10.2,68.4,0.6439,High,early tenure
2611,Elizabeth Lucas,Supply Chain,Senior Analyst,EMEA,20.0,47.4,0.5033,Medium,early tenure
2621,Courtney Ponce,Supply Chain,Senior Analyst,APAC,39.9,53.2,0.418,Low,paid below level peers
2701,Jon Lambert,Supply Chain,Specialist,APAC,37.5,54.9,0.2978,Low,region
2773,John Young,Supply Chain,Senior Analyst,North America,32.7,60.5,0.215,Low,paid below level peers
2788,Alyssa Johnson,Supply Chain,Senior Analyst,North America,31.5,75.3,0.2572,Low,paid below market
176,Johnathan Hernandez,Supply Chain,Senior Specialist,EMEA,32.5,91.1,0.3392,Low,overdue for promotion
364,Henry Cameron,Supply Chain,Senior Specialist,North America,5.3,62.6,0.6989,High,early tenure
610,Jeremy Jackson,Supply Chain,Senior Specialist,North America,18.6,100.0,0.3554,Low,early tenure
665,Brooke Johnson,Supply Chain,Senior Specialist,APAC,16.4,57.2,0.681,High,early tenure
969,Katherine Jones,Supply Chain,Senior Specialist,North America,56.8,48.2,0.0831,Low,paid below level peers
1184,Tamara Gonzalez,Supply Chain,Senior Specialist,North America,46.8,60.7,0.2427,Low,overdue for promotion
1201,Alicia Hanson,Supply Chain,Senior Specialist,North America,12.4,74.4,0.5473,Medium,early tenure
1204,Erik Smith,Supply Chain,Senior Specialist,EMEA,31.6,70.1,0.3657,Low,performance rating
1220,Aimee Williams,Supply Chain,Senior Specialist,APAC,3.4,79.7,0.746,High,early tenure
1276,Sharon Torres,Supply Chain,Senior Specialist,EMEA,13.1,61.1,0.6477,High,early tenure
1281,Melissa Palmer,Supply Chain,Senior Specialist,North America,10.3,82.5,0.6487,High,early tenure
1293,Michelle Franklin,Supply Chain,Senior Specialist,APAC,16.0,82.4,0.5372,Medium,early tenure
1360,Katherine Casey,Supply Chain,Senior Specialist,North America,53.9,45.1,0.1196,Low,paid below market
1378,Jennifer Smith,Supply Chain,Senior Specialist,North America,39.8,48.2,0.2555,Low,low engagement
1407,David Williams,Supply Chain,Senior Specialist,APAC,17.8,86.3,0.4741,Medium,early tenure
1779,Nancy Lopez,Supply Chain,Senior Specialist,APAC,37.3,91.6,0.1667,Low,paid below level peers
2081,Misty Rodriguez,Supply Chain,Senior Specialist,Latin America,6.3,75.4,0.6997,High,early tenure
2094,Hannah Alvarez,Supply Chain,Senior Specialist,APAC,17.5,82.4,0.5069,Medium,early tenure
2152,Jason Hendrix,Supply Chain,Senior Specialist,North America,58.1,74.7,0.0514,Low,seniority level
2354,Ethan Jones,Supply Chain,Senior Specialist,APAC,22.5,74.3,0.4912,Medium,paid below level peers
2378,Tammy Rodriguez,Supply Chain,Senior Specialist,North America,55.3,43.8,0.3231,Low,paid below level peers
2663,Aaron Ponce,Supply Chain,Senior Specialist,APAC,21.7,79.1,0.3967,Low,region
105,Eric Smith,Supply Chain,Lead,EMEA,11.8,56.7,0.5549,Medium,early tenure
306,Melanie Cruz,Supply Chain,Lead,North America,40.1,61.6,0.4452,Low,seniority level
308,Blake Page,Supply Chain,Lead,APAC,12.1,90.1,0.712,High,early tenure
576,Regina Martin,Supply Chain,Lead,North America,48.9,79.2,0.0913,Low,seniority level
673,Jack Velasquez,Supply Chain,Lead,APAC,38.0,74.9,0.3673,Low,seniority level
683,Jeffery Gomez,Supply Chain,Lead,North America,10.8,81.1,0.708,High,early tenure
686,Lisa Ingram,Supply Chain,Lead,EMEA,70.3,78.3,0.0282,Low,paid below market
875,Angela Peterson,Supply Chain,Lead,EMEA,70.9,78.2,0.0558,Low,paid below level peers
1046,Jason Olson,Supply Chain,Lead,North America,27.1,74.1,0.368,Low,seniority level
1129,Shawna Harris,Supply Chain,Lead,APAC,9.6,88.4,0.7576,High,early tenure
1189,Carolyn Wilson,Supply Chain,Lead,EMEA,67.6,68.3,0.0362,Low,seniority level
1229,Barbara Brooks,Supply Chain,Lead,North America,21.9,73.8,0.6999,High,paid below level peers
1244,Alice Anderson,Supply Chain,Lead,North America,72.0,100.0,0.0258,Low,seniority level
1254,Kevin Campbell,Supply Chain,Lead,EMEA,2.4,82.1,0.7317,High,early tenure
1358,Michael Robertson,Supply Chain,Lead,North America,12.4,51.2,0.6634,High,early tenure
1496,Lawrence Rodriguez,Supply Chain,Lead,EMEA,52.9,84.8,0.134,Low,performance rating
1497,Ryan Evans,Supply Chain,Lead,North America,8.1,87.7,0.5386,Medium,early tenure
1723,Jasmine Martinez,Supply Chain,Lead,EMEA,50.2,73.0,0.1368,Low,paid below level peers
1736,Destiny Vargas,Supply Chain,Lead,North America,22.7,65.5,0.7576,High,paid below level peers
1749,Jennifer Tucker,Supply Chain,Lead,APAC,50.7,82.2,0.1456,Low,performance rating
1854,Tim Baker,Supply Chain,Lead,EMEA,19.2,73.2,0.4786,Medium,early tenure
1868,Mrs. Stacey Ferrell,Supply Chain,Lead,North America,39.7,73.2,0.2064,Low,seniority level
1970,Charles Lopez,Supply Chain,Lead,APAC,36.5,59.8,0.329,Low,seniority level
1982,Danielle Reyes,Supply Chain,Lead,APAC,32.9,65.8,0.4814,Medium,performance rating
2005,Kevin Gray,Supply Chain,Lead,North America,23.3,32.6,0.8339,High,paid below level peers
2058,Charlotte Crosby,Supply Chain,Lead,EMEA,55.0,59.1,0.0727,Low,paid below market
2226,Erik Smith,Supply Chain,Lead,Latin America,32.1,70.2,0.5632,Medium,overdue for promotion
2258,Christine White,Supply Chain,Lead,APAC,12.5,89.3,0.542,Medium,early tenure
2269,Aimee Burke,Supply Chain,Lead,North America,53.1,76.3,0.0598,Low,paid below market
2296,Brian Moss,Supply Chain,Lead,APAC,44.3,70.9,0.1545,Low,seniority level
2592,Barbara Vasquez,Supply Chain,Lead,North America,52.4,52.5,0.2154,Low,paid below level peers
1,Haley Kirk,Supply Chain,Manager,North America,47.8,83.2,0.1042,Low,seniority level
402,Emily Sanders,Supply Chain,Manager,North America,35.3,87.2,0.1241,Low,seniority level
661,Andrea Hinton,Supply Chain,Manager,Latin America,79.2,48.7,0.0222,Low,seniority level
834,Shannon Moore,Supply Chain,Manager,North America,76.5,89.0,0.0405,Low,seniority level
981,Alec Smith,Supply Chain,Manager,APAC,36.7,66.1,0.4836,Medium,seniority level
1746,Christina Burke,Supply Chain,Manager,EMEA,58.4,54.3,0.1565,Low,seniority level
1996,Stephanie Moore,Supply Chain,Manager,North America,10.6,77.6,0.706,High,early tenure
2134,Michelle Wallace,Supply Chain,Manager,North America,8.3,83.3,0.763,High,early tenure
2325,Tina Rivera,Supply Chain,Manager,Latin America,75.1,76.6,0.0228,Low,seniority level
2667,Paul Brown,Supply Chain,Manager,North America,19.8,67.1,0.6188,Medium,seniority level
108,Katherine Conner,Supply Chain,Senior Manager,North America,40.1,67.0,0.3124,Low,seniority level
135,Patricia Bird,Supply Chain,Senior Manager,EMEA,62.4,49.6,0.1713,Low,seniority level
456,Andrea Gallagher,Supply Chain,Senior Manager,North America,26.7,61.5,0.6378,Medium,seniority level
484,Virginia Cain,Supply Chain,Senior Manager,North America,95.3,78.1,0.0065,Low,seniority level
815,Sandra Johnson,Supply Chain,Senior Manager,EMEA,28.1,71.6,0.5094,Medium,seniority level
1175,Sarah Dougherty,Supply Chain,Senior Manager,North America,44.4,50.0,0.3483,Low,seniority level
1316,Ashley Benson,Supply Chain,Senior Manager,EMEA,16.6,53.7,0.8064,High,seniority level
2037,Arthur Miller,Supply Chain,Senior Manager,North America,71.8,88.0,0.0331,Low,seniority level
2057,Jean Murphy,Supply Chain,Senior Manager,North America,94.3,67.3,0.012,Low,seniority level
231,Jesus Carroll,Supply Chain,Director,EMEA,100.5,91.2,0.0036,Low,seniority level
