employee_id,department,division,job_level,level_rank,region,gender,ethnicity_group,age_band,is_active,left_flag,tenure_months,compa_ratio,performance_rating,engagement_score,overtime_hours,commute_km,months_since_promotion,engagement_vs_dept,comp_gap_vs_level
1658,Product Management,Technology,Lead,5,APAC,Female,Group A,35-44,0,1,7.1,1.0546,4,44.8,7.1,15.1,5.8,-22.47,0.0628
2323,Product Management,Technology,Lead,5,North America,Male,Group C,25-34,1,0,27.7,0.903,3,85.9,15.5,13.0,18.1,18.63,-0.0888
2385,Product Management,Technology,Lead,5,North America,Male,Group B,35-44,0,1,38.4,1.1673,2,72.9,12.9,10.7,6.9,5.63,0.1755
2486,Product Management,Technology,Lead,5,North America,Male,Group D,45-54,0,1,9.2,1.0114,2,60.6,3.1,0.0,12.3,-6.67,0.0196
2550,Product Management,Technology,Lead,5,APAC,Female,Group B,35-44,1,0,60.4,1.0138,4,88.7,5.9,42.5,31.0,21.43,0.022
2567,Product Management,Technology,Lead,5,APAC,Female,Group B,35-44,0,1,13.0,0.8178,2,59.7,3.0,0.0,7.0,-7.57,-0.174
2644,Product Management,Technology,Lead,5,North America,Male,Group D,<25,1,0,21.7,1.1136,2,83.8,5.2,18.6,21.7,16.53,0.1218
2669,Product Management,Technology,Lead,5,Latin America,Male,Group B,25-34,0,1,17.9,1.0025,2,59.2,10.3,9.1,37.9,-8.07,0.0107
115,Product Management,Technology,Manager,6,APAC,Female,Group D,25-34,1,0,37.9,0.9422,3,96.5,3.9,3.1,3.8,29.23,-0.0504
216,Product Management,Technology,Manager,6,APAC,Male,Group A,25-34,1,0,34.3,1.0407,2,68.0,7.9,0.0,17.9,0.73,0.0481
288,Product Management,Technology,Manager,6,North America,Female,Group B,35-44,1,0,23.9,1.0052,4,78.9,7.8,16.7,11.1,11.63,0.0126
419,Product Management,Technology,Manager,6,APAC,Female,Group B,35-44,0,1,19.2,0.9207,4,71.7,8.1,10.1,16.4,4.43,-0.0719
488,Product Management,Technology,Manager,6,APAC,Male,Group A,35-44,1,0,86.2,1.0433,3,83.9,9.6,16.4,14.1,16.63,0.0507
607,Product Management,Technology,Manager,6,North America,Male,Group C,35-44,0,1,7.4,0.8477,2,54.9,4.7,7.5,16.6,-12.37,-0.1449
723,Product Management,Technology,Manager,6,North America,Female,Group B,45-54,1,0,17.0,0.9182,4,47.7,1.3,5.0,6.1,-19.57,-0.0744
1135,Product Management,Technology,Manager,6,APAC,Male,Group B,45-54,0,1,57.8,1.0709,3,74.7,2.0,6.3,8.4,7.43,0.0783
1260,Product Management,Technology,Manager,6,APAC,Female,Group C,25-34,0,1,29.9,0.9252,2,74.4,2.7,4.1,42.1,7.13,-0.0674
1506,Product Management,Technology,Manager,6,Latin America,Female,Group A,35-44,1,0,32.8,0.9739,5,65.2,11.5,10.8,31.3,-2.07,-0.0187
1692,Product Management,Technology,Manager,6,North America,Male,Group C,45-54,1,0,28.5,1.0866,3,77.9,3.0,23.3,3.5,10.63,0.094
1734,Product Management,Technology,Manager,6,North America,Male,Group C,25-34,1,0,46.2,1.1161,2,71.6,7.9,0.0,9.1,4.33,0.1235
1818,Product Management,Technology,Manager,6,North America,Male,Group A,25-34,1,0,46.3,0.9768,4,72.7,3.7,14.5,9.8,5.43,-0.0158
1948,Product Management,Technology,Manager,6,APAC,Male,Group C,35-44,1,0,19.7,0.9051,3,79.4,2.6,4.4,19.7,12.13,-0.0875
1971,Product Management,Technology,Manager,6,North America,Male,Group B,25-34,1,0,47.1,0.9853,3,77.9,13.4,0.8,2.1,10.63,-0.0073
2492,Product Management,Technology,Manager,6,North America,Female,Group C,25-34,1,0,42.1,0.944,3,83.0,3.9,17.8,12.0,15.73,-0.0486
2606,Product Management,Technology,Manager,6,North America,Female,Group A,35-44,1,0,7.3,1.0137,3,83.6,18.5,6.2,4.3,16.33,0.0211
2666,Product Management,Technology,Manager,6,EMEA,Female,Group A,35-44,1,0,67.6,1.0073,4,78.1,4.3,16.9,11.9,10.83,0.0147
2693,Product Management,Technology,Manager,6,EMEA,Male,Group E,25-34,1,0,74.7,0.9032,4,46.3,10.6,11.8,7.4,-20.97,-0.0894
2750,Product Management,Technology,Manager,6,EMEA,Male,Group C,25-34,1,0,83.2,0.91,1,78.2,6.7,8.9,36.1,10.93,-0.0826
2770,Product Management,Technology,Manager,6,North America,Female,Group B,25-34,1,0,14.5,1.038,2,74.3,4.6,0.0,14.5,7.03,0.0454
131,Product Management,Technology,Senior Manager,7,APAC,Female,Group A,35-44,0,1,11.6,0.9082,3,69.4,2.0,3.3,12.1,2.13,-0.0961
382,Product Management,Technology,Senior Manager,7,EMEA,Female,Group E,35-44,1,0,15.9,0.88,4,69.3,7.6,17.7,4.5,2.03,-0.1243
594,Product Management,Technology,Senior Manager,7,North America,Male,Group A,45-54,1,0,95.0,0.9652,4,58.6,2.3,0.0,2.6,-8.67,-0.0391
841,Product Management,Technology,Senior Manager,7,North America,Male,Group A,25-34,1,0,93.6,1.0286,2,71.5,1.7,12.9,12.1,4.23,0.0243
1100,Product Management,Technology,Senior Manager,7,North America,Female,Group C,55+,1,0,46.3,1.0436,4,29.8,2.6,10.9,4.8,-37.47,0.0393
1172,Product Management,Technology,Senior Manager,7,North America,Male,Group C,35-44,1,0,85.6,1.086,3,70.9,5.5,13.3,11.7,3.63,0.0817
1713,Product Management,Technology,Senior Manager,7,North America,Male,Group E,45-54,1,0,24.5,1.0441,3,51.6,5.3,0.0,9.1,-15.67,0.0398
1786,Product Management,Technology,Senior Manager,7,North America,Female,Group A,45-54,1,0,46.7,0.9017,5,87.6,2.4,13.3,27.9,20.33,-0.1026
2128,Product Management,Technology,Senior Manager,7,North America,Female,Group B,25-34,1,0,44.5,0.9344,4,50.8,17.2,0.0,10.9,-16.47,-0.0699
2133,Product Management,Technology,Senior Manager,7,North America,Male,Group E,35-44,1,0,0.8,0.9255,3,45.3,5.5,0.0,0.8,-21.97,-0.0788
136,Product Management,Technology,Director,8,North America,Male,Group C,25-34,1,0,7.5,1.0948,3,47.7,8.8,0.0,7.5,-19.57,0.0999
918,Product Management,Technology,Director,8,North America,Male,Group C,25-34,0,1,13.5,1.0056,3,83.4,8.5,30.7,13.7,16.13,0.0107
2653,Product Management,Technology,Director,8,APAC,Female,Group B,35-44,1,0,13.1,1.0,4,87.7,1.7,0.0,13.1,20.43,0.0051
99,Software Engineering,Technology,Associate,1,APAC,Male,Group A,35-44,0,1,4.8,1.0013,4,63.1,4.4,3.6,6.4,-7.06,0.0051
103,Software Engineering,Technology,Associate,1,North America,Male,Group B,25-34,1,0,3.9,0.9431,1,84.6,10.6,13.8,3.9,14.44,-0.0531
128,Software Engineering,Technology,Associate,1,North America,Female,Group B,35-44,1,0,20.0,0.9885,4,59.5,4.3,0.0,20.0,-10.66,-0.0077
325,Software Engineering,Technology,Associate,1,North America,Male,Group C,55+,1,0,2.8,1.0361,4,97.6,3.1,0.0,2.8,27.44,0.0399
663,Software Engineering,Technology,Associate,1,EMEA,Female,Group E,35-44,1,0,21.0,0.9941,3,66.1,1.5,0.0,17.3,-4.06,-0.0021
709,Software Engineering,Technology,Associate,1,APAC,Male,Group D,35-44,1,0,5.8,1.0755,5,47.2,1.5,13.3,5.8,-22.96,0.0793
715,Software Engineering,Technology,Associate,1,Latin America,Female,Group A,25-34,1,0,8.9,1.046,4,88.4,11.2,5.3,2.5,18.24,0.0498
731,Software Engineering,Technology,Associate,1,North America,Female,Group B,35-44,1,0,9.8,0.8633,3,67.7,3.1,10.0,9.8,-2.46,-0.1329
758,Software Engineering,Technology,Associate,1,EMEA,Female,Group D,<25,1,0,0.7,1.061,3,61.3,3.2,0.0,0.7,-8.86,0.0648
822,Software Engineering,Technology,Associate,1,APAC,Female,Group D,25-34,1,0,16.6,0.9687,3,83.7,3.1,19.1,16.6,13.54,-0.0275
1004,Software Engineering,Technology,Associate,1,APAC,Female,Group E,25-34,1,0,5.5,0.99,4,56.9,11.0,17.1,5.5,-13.26,-0.0062
1007,Software Engineering,Technology,Associate,1,APAC,Male,Group D,35-44,1,0,10.7,0.9758,3,73.9,6.5,8.8,10.7,3.74,-0.0204
1015,Software Engineering,Technology,Associate,1,APAC,Female,Group A,25-34,1,0,18.8,0.9758,2,70.7,2.1,5.1,13.0,0.54,-0.0204
1043,Software Engineering,Technology,Associate,1,APAC,Female,Group B,25-34,1,0,21.0,0.9675,3,61.7,7.6,18.8,13.0,-8.46,-0.0287
1060,Software Engineering,Technology,Associate,1,North America,Female,Group A,45-54,1,0,7.5,0.9753,2,85.5,18.0,0.0,7.5,15.34,-0.0209
1093,Software Engineering,Technology,Associate,1,North America,Non-binary,Group E,45-54,1,0,23.2,0.9678,3,70.0,4.3,3.1,1.8,-0.16,-0.0284
1136,Software Engineering,Technology,Associate,1,Latin America,Male,Group A,55+,0,1,5.2,1.0272,1,56.1,7.4,0.0,9.9,-14.06,0.031
1158,Software Engineering,Technology,Associate,1,North America,Female,Group C,35-44,1,0,21.2,0.9996,3,65.4,2.4,0.0,8.6,-4.76,0.0034
1186,Software Engineering,Technology,Associate,1,APAC,Male,Group A,25-34,1,0,15.5,1.0185,5,45.7,0.5,6.2,11.9,-24.46,0.0223
1406,Software Engineering,Technology,Associate,1,North America,Female,Group B,35-44,1,0,22.0,0.8635,5,44.7,7.9,7.3,22.0,-25.46,-0.1327
1455,Software Engineering,Technology,Associate,1,APAC,Male,Group D,<25,1,0,22.6,1.0043,4,92.8,2.0,9.2,8.2,22.64,0.0081
1537,Software Engineering,Technology,Associate,1,North America,Female,Group E,25-34,1,0,24.5,0.8462,3,55.7,13.0,6.8,22.9,-14.46,-0.15
1554,Software Engineering,Technology,Associate,1,North America,Non-binary,Group E,25-34,1,0,12.8,0.9035,2,90.3,5.9,13.4,12.8,20.14,-0.0927
1580,Software Engineering,Technology,Associate,1,North America,Female,Group A,25-34,0,1,11.7,0.8717,5,74.5,5.6,12.2,2.6,4.34,-0.1245
1825,Software Engineering,Technology,Associate,1,North America,Female,Group A,<25,1,0,23.0,0.8627,3,57.5,1.3,0.0,23.0,-12.66,-0.1335
1883,Software Engineering,Technology,Associate,1,North America,Male,Group E,35-44,1,0,1.7,0.971,4,65.2,3.0,0.0,1.7,-4.96,-0.0252
2061,Software Engineering,Technology,Associate,1,APAC,Female,Group A,45-54,1,0,6.5,0.9655,4,81.7,5.8,24.1,6.5,11.54,-0.0307
2138,Software Engineering,Technology,Associate,1,EMEA,Female,Group E,45-54,1,0,7.1,0.9448,2,87.7,24.1,20.3,7.1,17.54,-0.0514
2203,Software Engineering,Technology,Associate,1,North America,Female,Group A,25-34,1,0,21.0,1.0953,4,81.7,2.8,0.0,20.2,11.54,0.0991
2409,Software Engineering,Technology,Associate,1,EMEA,Male,Group A,45-54,0,1,3.6,1.0023,4,66.8,22.2,6.3,8.0,-3.36,0.0061
2440,Software Engineering,Technology,Associate,1,North America,Female,Group A,35-44,1,0,11.5,0.9731,4,84.9,1.6,0.0,11.5,14.74,-0.0231
2510,Software Engineering,Technology,Associate,1,APAC,Female,Group D,55+,0,1,16.6,0.9549,3,55.8,10.2,8.4,16.4,-14.36,-0.0413
2566,Software Engineering,Technology,Associate,1,North America,Male,Group D,<25,1,0,15.6,0.9772,3,81.2,6.2,0.0,9.5,11.04,-0.019
2675,Software Engineering,Technology,Associate,1,EMEA,Female,Group B,35-44,1,0,20.7,1.0388,3,86.6,6.6,11.0,20.7,16.44,0.0426
2718,Software Engineering,Technology,Associate,1,APAC,Male,Group A,55+,1,0,12.4,0.9544,4,84.8,1.2,2.6,12.2,14.64,-0.0418
88,Software Engineering,Technology,Analyst,2,North America,Male,Group C,45-54,1,0,19.1,1.0145,4,80.2,7.9,0.0,5.2,10.04,0.028
117,Software Engineering,Technology,Analyst,2,North America,Female,Group A,<25,1,0,23.9,0.8881,3,57.6,4.4,0.0,23.9,-12.56,-0.0984
160,Software Engineering,Technology,Analyst,2,EMEA,Male,Group A,25-34,1,0,18.2,1.0046,4,86.0,5.1,2.3,18.2,15.84,0.0181
363,Software Engineering,Technology,Analyst,2,EMEA,Male,Group C,25-34,0,1,2.1,0.9515,3,64.0,8.9,0.0,6.1,-6.16,-0.035
466,Software Engineering,Technology,Analyst,2,APAC,Female,Group C,25-34,1,0,35.4,0.9877,3,87.0,2.9,0.0,25.2,16.84,0.0012
507,Software Engineering,Technology,Analyst,2,Latin America,Male,Group B,45-54,0,1,9.2,0.9165,2,63.9,1.4,13.6,2.6,-6.26,-0.07
540,Software Engineering,Technology,Analyst,2,Latin America,Male,Group D,25-34,0,1,2.7,1.0126,2,66.7,8.1,4.4,2.4,-3.46,0.0261
577,Software Engineering,Technology,Analyst,2,APAC,Female,Group A,55+,1,0,3.7,0.93,5,57.3,17.5,16.4,3.7,-12.86,-0.0565
690,Software Engineering,Technology,Analyst,2,APAC,Male,Group A,<25,1,0,10.8,1.0136,3,91.0,17.0,68.8,10.8,20.84,0.0271
724,Software Engineering,Technology,Analyst,2,North America,Female,Group A,35-44,1,0,16.4,0.889,3,60.1,2.2,0.0,9.5,-10.06,-0.0975
817,Software Engineering,Technology,Analyst,2,APAC,Male,Group A,55+,1,0,10.0,0.8923,4,94.6,15.9,13.9,10.0,24.44,-0.0942
971,Software Engineering,Technology,Analyst,2,EMEA,Male,Group D,25-34,1,0,8.6,1.031,3,66.5,6.1,0.0,3.8,-3.66,0.0445
1016,Software Engineering,Technology,Analyst,2,North America,Female,Group E,25-34,0,1,8.7,0.9256,4,44.8,7.9,6.4,12.2,-25.36,-0.0609
1032,Software Engineering,Technology,Analyst,2,EMEA,Male,Group A,25-34,1,0,13.1,0.9527,3,84.4,1.7,30.0,13.1,14.24,-0.0338
1088,Software Engineering,Technology,Analyst,2,APAC,Male,Group D,25-34,1,0,36.8,0.9371,3,59.9,3.9,11.7,17.8,-10.26,-0.0494
1115,Software Engineering,Technology,Analyst,2,North America,Female,Group B,35-44,1,0,17.9,1.0485,4,72.3,4.9,2.8,6.3,2.14,0.062
1139,Software Engineering,Technology,Analyst,2,North America,Female,Group A,45-54,1,0,20.0,1.0061,2,81.1,4.4,0.0,15.8,10.94,0.0196
1185,Software Engineering,Technology,Analyst,2,EMEA,Male,Group A,35-44,1,0,13.2,1.0441,3,70.5,6.8,5.4,13.2,0.34,0.0576
1242,Software Engineering,Technology,Analyst,2,EMEA,Male,Group D,45-54,0,1,11.9,1.0966,4,66.5,13.7,11.5,16.8,-3.66,0.1101
1291,Software Engineering,Technology,Analyst,2,APAC,Male,Group B,<25,0,1,10.8,1.145,4,60.0,11.9,35.6,12.8,-10.16,0.1585
1330,Software Engineering,Technology,Analyst,2,North America,Male,Group C,25-34,1,0,5.2,1.0215,3,67.8,2.8,27.2,5.2,-2.36,0.035
1367,Software Engineering,Technology,Analyst,2,APAC,Male,Group D,25-34,1,0,12.5,1.0658,2,50.4,16.3,6.1,12.5,-19.76,0.0793
1387,Software Engineering,Technology,Analyst,2,North America,Female,Group A,25-34,1,0,8.3,0.8946,2,51.5,11.5,34.1,8.3,-18.66,-0.0919
1392,Software Engineering,Technology,Analyst,2,APAC,Female,Group B,25-34,1,0,3.4,0.8986,3,94.6,3.5,9.6,3.4,24.44,-0.0879
1459,Software Engineering,Technology,Analyst,2,APAC,Female,Group C,45-54,1,0,8.2,0.9561,2,73.7,0.8,4.0,8.2,3.54,-0.0304
1680,Software Engineering,Technology,Analyst,2,North America,Male,Group A,35-44,1,0,1.9,1.0915,2,100.0,12.3,0.0,1.9,29.84,0.105
1744,Software Engineering,Technology,Analyst,2,North America,Male,Group C,35-44,1,0,23.2,0.958,5,82.5,6.5,2.5,15.5,12.34,-0.0285
1956,Software Engineering,Technology,Analyst,2,EMEA,Female,Group B,<25,0,1,1.1,0.921,2,76.8,5.5,0.0,2.2,6.64,-0.0655
2076,Software Engineering,Technology,Analyst,2,Latin America,Female,Group B,35-44,1,0,11.2,0.9497,4,61.9,4.8,0.0,11.2,-8.26,-0.0368
2135,Software Engineering,Technology,Analyst,2,EMEA,Male,Group A,45-54,1,0,18.3,0.9651,3,76.8,3.0,11.2,7.7,6.64,-0.0214
2256,Software Engineering,Technology,Analyst,2,APAC,Female,Group E,25-34,1,0,10.7,0.8725,3,32.7,1.9,4.6,10.7,-37.46,-0.114
2270,Software Engineering,Technology,Analyst,2,North America,Male,Group E,45-54,1,0,32.7,1.0171,1,61.2,10.2,12.7,32.7,-8.96,0.0306
2277,Software Engineering,Technology,Analyst,2,North America,Female,Group B,25-34,1,0,20.2,0.9443,3,81.4,1.9,20.0,9.5,11.24,-0.0422
2362,Software Engineering,Technology,Analyst,2,North America,Male,Group A,<25,1,0,16.6,0.9898,3,72.8,5.1,19.4,16.6,2.64,0.0033
2398,Software Engineering,Technology,Analyst,2,North America,Female,Group A,35-44,1,0,6.7,0.9379,3,61.1,13.9,0.0,6.7,-9.06,-0.0486
2404,Software Engineering,Technology,Analyst,2,North America,Female,Group E,45-54,1,0,21.0,1.0649,3,88.2,3.9,0.0,2.7,18.04,0.0784
2463,Software Engineering,Technology,Analyst,2,North America,Female,Group A,25-34,1,0,7.2,0.7674,5,80.3,8.2,36.6,7.2,10.14,-0.2191
2467,Software Engineering,Technology,Analyst,2,Latin America,Male,Group E,25-34,1,0,3.0,1.068,2,100.0,3.9,0.0,3.0,29.84,0.0815
2530,Software Engineering,Technology,Analyst,2,North America,Female,Group B,25-34,1,0,2.2,0.9766,4,47.2,10.3,10.0,2.2,-22.96,-0.0099
2535,Software Engineering,Technology,Analyst,2,North America,Male,Group C,55+,1,0,8.0,0.9321,3,73.5,5.6,22.9,8.0,3.34,-0.0544
2601,Software Engineering,Technology,Analyst,2,North America,Male,Group E,25-34,0,1,6.1,1.0639,4,45.6,12.6,4.8,19.3,-24.56,0.0774
2722,Software Engineering,Technology,Analyst,2,APAC,Male,Group A,35-44,1,0,25.1,1.1111,5,65.1,9.3,0.0,9.3,-5.06,0.1246
2725,Software Engineering,Technology,Analyst,2,North America,Female,Group C,35-44,1,0,4.6,0.9955,4,84.1,21.8,6.2,4.6,13.94,0.009
2731,Software Engineering,Technology,Analyst,2,North America,Male,Group C,25-34,0,1,20.9,1.0364,3,62.7,3.3,13.2,17.4,-7.46,0.0499
13,Software Engineering,Technology,Senior Analyst,3,APAC,Female,Group A,25-34,1,0,29.0,0.9291,3,78.8,5.0,7.2,17.0,8.64,-0.0638
96,Software Engineering,Technology,Specialist,3,APAC,Male,Group C,25-34,1,0,4.1,0.9798,4,55.8,7.1,14.0,4.1,-14.36,-0.0131
109,Software Engineering,Technology,Specialist,3,North America,Female,Group A,<25,1,0,27.3,0.9609,2,49.3,7.4,8.6,7.5,-20.86,-0.032
139,Software Engineering,Technology,Senior Analyst,3,North America,Female,Group E,25-34,0,1,8.9,0.9319,4,61.1,2.7,0.0,8.9,-9.06,-0.061
164,Software Engineering,Technology,Senior Analyst,3,North America,Female,Group B,45-54,1,0,23.2,0.9593,4,73.6,14.0,4.2,20.7,3.44,-0.0336
181,Software Engineering,Technology,Senior Analyst,3,APAC,Female,Group D,45-54,1,0,28.4,0.9937,3,77.2,6.8,3.9,20.4,7.04,0.0008
194,Software Engineering,Technology,Senior Analyst,3,North America,Male,Group B,25-34,1,0,34.5,0.9634,3,68.9,14.7,3.6,23.1,-1.26,-0.0295
197,Software Engineering,Technology,Senior Analyst,3,North America,Male,Group A,35-44,1,0,41.6,0.9744,3,100.0,4.2,0.0,3.4,29.84,-0.0185
362,Software Engineering,Technology,Senior Analyst,3,EMEA,Male,Group A,35-44,0,1,33.5,1.1532,3,66.6,11.6,20.2,35.8,-3.56,0.1603
368,Software Engineering,Technology,Senior Analyst,3,APAC,Male,Group C,25-34,1,0,42.8,1.0749,2,74.6,15.3,0.0,2.6,4.44,0.082
389,Software Engineering,Technology,Specialist,3,North America,Female,Group B,35-44,1,0,49.8,1.0354,4,59.7,23.6,14.5,6.6,-10.46,0.0425
398,Software Engineering,Technology,Senior Analyst,3,North America,Female,Group B,35-44,0,1,27.0,0.9358,2,61.8,0.5,18.9,18.4,-8.36,-0.0571
432,Software Engineering,Technology,Senior Analyst,3,North America,Non-binary,Group E,<25,1,0,18.4,1.0184,4,80.3,10.8,16.7,6.2,10.14,0.0255
471,Software Engineering,Technology,Specialist,3,North America,Male,Group A,25-34,1,0,46.7,1.0481,3,67.1,6.2,11.6,33.6,-3.06,0.0552
472,Software Engineering,Technology,Senior Analyst,3,EMEA,Female,Group D,<25,0,1,4.1,1.0127,4,96.9,6.8,6.5,7.0,26.74,0.0198
541,Software Engineering,Technology,Specialist,3,EMEA,Female,Group D,45-54,1,0,46.0,0.9756,4,61.2,3.9,16.5,6.4,-8.96,-0.0173
552,Software Engineering,Technology,Specialist,3,North America,Male,Group A,25-34,1,0,11.3,0.9097,3,64.7,4.3,15.2,11.3,-5.46,-0.0832
573,Software Engineering,Technology,Senior Analyst,3,North America,Male,Group D,25-34,1,0,30.2,0.8997,2,49.7,11.3,19.4,13.6,-20.46,-0.0932
608,Software Engineering,Technology,Specialist,3,APAC,Female,Group E,55+,1,0,22.6,0.9892,4,75.5,20.6,10.9,8.5,5.34,-0.0037
631,Software Engineering,Technology,Specialist,3,North America,Female,Group B,35-44,1,0,37.5,0.9713,4,76.0,10.3,7.2,4.1,5.84,-0.0216
638,Software Engineering,Technology,Specialist,3,APAC,Female,Group C,45-54,1,0,16.1,1.0387,4,70.7,8.9,26.1,15.4,0.54,0.0458
643,Software Engineering,Technology,Specialist,3,North America,Male,Group B,25-34,1,0,46.4,0.9993,2,58.0,3.9,0.0,12.5,-12.16,0.0064
650,Software Engineering,Technology,Senior Analyst,3,Latin America,Female,Group E,25-34,1,0,18.7,0.8775,3,75.1,10.6,8.6,18.7,4.94,-0.1154
685,Software Engineering,Technology,Senior Analyst,3,APAC,Female,Group A,35-44,1,0,30.9,0.9462,4,58.6,6.2,13.2,4.5,-11.56,-0.0467
756,Software Engineering,Technology,Senior Analyst,3,North America,Male,Group A,<25,1,0,43.0,0.9498,3,53.8,8.1,21.8,15.8,-16.36,-0.0431
763,Software Engineering,Technology,Specialist,3,North America,Male,Group A,25-34,1,0,4.8,1.0262,5,64.3,9.7,9.9,4.8,-5.86,0.0333
824,Software Engineering,Technology,Senior Analyst,3,North America,Male,Group A,25-34,0,1,1.9,1.1321,3,59.1,6.1,0.0,5.0,-11.06,0.1392
828,Software Engineering,Technology,Senior Analyst,3,APAC,Male,Group E,35-44,0,1,11.1,1.0976,2,45.0,6.3,10.2,4.6,-25.16,0.1047
832,Software Engineering,Technology,Specialist,3,North America,Female,Group A,35-44,0,1,21.8,0.9372,2,64.1,3.5,9.5,12.1,-6.06,-0.0557
920,Software Engineering,Technology,Senior Analyst,3,EMEA,Male,Group B,45-54,0,1,4.2,1.0697,3,66.3,21.7,12.6,16.6,-3.86,0.0768
940,Software Engineering,Technology,Senior Analyst,3,North America,Male,Group A,55+,1,0,4.5,1.0016,2,59.4,23.5,17.0,4.5,-10.76,0.0087
944,Software Engineering,Technology,Senior Analyst,3,North America,Female,Group A,35-44,1,0,46.1,0.9464,3,67.4,5.2,15.4,7.9,-2.76,-0.0465
994,Software Engineering,Technology,Senior Analyst,3,North America,Female,Group C,25-34,1,0,28.0,1.0032,2,65.5,5.8,4.8,24.7,-4.66,0.0103
1023,Software Engineering,Technology,Specialist,3,APAC,Male,Group B,25-34,0,1,16.7,1.1563,1,66.9,11.1,13.7,2.9,-3.26,0.1634
1030,Software Engineering,Technology,Senior Analyst,3,APAC,Female,Group B,55+,1,0,44.5,0.8172,3,95.3,8.5,12.4,7.8,25.14,-0.1757
1099,Software Engineering,Technology,Specialist,3,North America,Female,Group A,35-44,1,0,26.6,1.0122,3,75.5,8.4,31.2,15.8,5.34,0.0193
1165,Software Engineering,Technology,Senior Analyst,3,North America,Male,Group B,35-44,1,0,7.2,1.022,3,82.4,5.6,0.0,7.2,12.24,0.0291
1166,Software Engineering,Technology,Specialist,3,Latin America,Female,Group A,25-34,1,0,45.8,0.9637,3,51.5,2.9,5.7,45.8,-18.66,-0.0292
1214,Software Engineering,Technology,Specialist,3,North America,Male,Group D,35-44,1,0,18.5,0.9169,4,82.2,10.3,2.3,18.5,12.04,-0.076
1221,Software Engineering,Technology,Specialist,3,EMEA,Male,Group C,25-34,1,0,44.7,1.0896,3,47.9,9.8,41.6,28.2,-22.26,0.0967
1234,Software Engineering,Technology,Senior Analyst,3,North America,Male,Group C,25-34,1,0,10.2,0.9358,3,84.2,11.1,6.7,10.2,14.04,-0.0571
1417,Software Engineering,Technology,Senior Analyst,3,Latin America,Male,Group A,55+,0,1,15.8,0.8299,3,69.2,4.4,6.4,18.2,-0.96,-0.163
1428,Software Engineering,Technology,Specialist,3,APAC,Male,Group C,45-54,0,1,14.9,1.0387,2,50.4,1.9,4.0,19.4,-19.76,0.0458
1556,Software Engineering,Technology,Senior Analyst,3,Latin America,Male,Group B,25-34,0,1,23.7,0.8953,2,83.7,2.0,37.1,26.2,13.54,-0.0976
1593,Software Engineering,Technology,Specialist,3,North America,Female,Group E,25-34,0,1,10.0,0.951,4,59.8,15.4,25.8,20.1,-10.36,-0.0419
1681,Software Engineering,Technology,Senior Analyst,3,APAC,Male,Group A,25-34,1,0,32.5,1.0555,2,70.5,13.6,10.3,8.4,0.34,0.0626
1730,Software Engineering,Technology,Senior Analyst,3,APAC,Female,Group B,<25,1,0,13.2,1.1698,3,80.1,6.8,0.0,12.0,9.94,0.1769
1766,Software Engineering,Technology,Senior Analyst,3,North America,Male,Group A,45-54,1,0,31.3,1.017,4,50.5,11.0,0.0,31.3,-19.66,0.0241
1769,Software Engineering,Technology,Specialist,3,EMEA,Male,Group D,25-34,1,0,23.6,0.9684,3,62.1,23.1,25.5,14.4,-8.06,-0.0245
